id,province,country,latitude,longitude,time,confirmed
18818,Missouri,US,38.4561,-92.2884,2020-03-08,NA
18819,Vermont,US,44.0459,-72.7107,2020-03-08,NA
18820,Alaska,US,61.3707,-152.4044,2020-03-08,NA
18821,Arkansas,US,34.9697,-92.3731,2020-03-08,NA
18822,Delaware,US,39.3185,-75.5071,2020-03-08,NA
18823,Idaho,US,44.2405,-114.4788,2020-03-08,NA
18824,Maine,US,44.6939,-69.3819,2020-03-08,NA
18825,Michigan,US,43.3266,-84.5361,2020-03-08,NA
18826,Mississippi,US,32.7416,-89.6787,2020-03-08,NA
18827,Montana,US,46.9219,-110.4544,2020-03-08,NA
18828,New Mexico,US,34.8405,-106.2485,2020-03-08,NA
18829,North Dakota,US,47.5289,-99.784,2020-03-08,NA
18830,South Dakota,US,44.2998,-99.4388,2020-03-08,NA
18831,West Virginia,US,38.4912,-80.9545,2020-03-08,NA
18832,Wyoming,US,42.756,-107.3025,2020-03-08,NA
18833,Hubei,China,30.9756,112.2707,2020-03-08,67707
18834,NA,Iran,32,53,2020-03-08,6566
18835,NA,"Korea, South",36,128,2020-03-08,7314
18836,France,France,46.2276,2.2137,2020-03-08,1126
18837,Guangdong,China,23.3417,113.4244,2020-03-08,1352
18838,Henan,China,33.882,113.614,2020-03-08,1272
18839,Zhejiang,China,29.1832,120.0934,2020-03-08,1215
18840,Hunan,China,27.6104,111.7088,2020-03-08,1018
18841,Anhui,China,31.8257,117.2264,2020-03-08,990
18842,Jiangxi,China,27.614,115.7221,2020-03-08,935
18843,Shandong,China,36.3427,118.1498,2020-03-08,758
18844,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-08,696
18845,Jiangsu,China,32.9711,119.455,2020-03-08,631
18846,Chongqing,China,30.0572,107.874,2020-03-08,576
18847,Sichuan,China,30.6171,102.7103,2020-03-08,539
18848,Heilongjiang,China,47.862,127.7615,2020-03-08,481
18849,UK,United Kingdom,55.3781,-3.436,2020-03-08,273
18850,Denmark,Denmark,56.2639,9.5018,2020-03-08,35
18851,Beijing,China,40.1824,116.4142,2020-03-08,428
18852,Shanghai,China,31.202,121.4491,2020-03-08,342
18853,Hebei,China,39.549,116.1306,2020-03-08,318
18854,Fujian,China,26.0789,117.9874,2020-03-08,296
18855,Guangxi,China,23.8298,108.7881,2020-03-08,252
18856,Shaanxi,China,35.1917,108.8701,2020-03-08,245
18857,Yunnan,China,24.974,101.487,2020-03-08,174
18858,Hainan,China,19.1959,109.7453,2020-03-08,168
18859,Guizhou,China,26.8154,106.8748,2020-03-08,146
18860,Tianjin,China,39.3054,117.323,2020-03-08,136
18861,Shanxi,China,37.5777,112.2922,2020-03-08,133
18862,Gansu,China,37.8099,101.0583,2020-03-08,124
18863,Hong Kong,China,22.3,114.2,2020-03-08,114
18864,Liaoning,China,41.2956,122.6085,2020-03-08,125
18865,Jilin,China,43.6661,126.1923,2020-03-08,93
18866,NA,Czechia,49.8175,15.473,2020-03-08,31
18867,Xinjiang,China,41.1129,85.2401,2020-03-08,76
18868,Inner Mongolia,China,44.0935,113.9448,2020-03-08,75
18869,Ningxia,China,37.2692,106.1655,2020-03-08,75
18870,NA,Taiwan*,23.7,121,2020-03-08,45
18871,NA,Vietnam,16,108,2020-03-08,30
18872,NA,Russia,60,90,2020-03-08,17
18873,Qinghai,China,35.7452,95.9956,2020-03-08,18
18874,Macau,China,22.1667,113.55,2020-03-08,10
18875,NA,Moldova,47.4116,28.3699,2020-03-08,1
18876,NA,Bolivia,-16.2902,-63.5887,2020-03-08,NA
18877,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-08,2
18878,St Martin,France,18.0708,-63.0501,2020-03-08,NA
18879,NA,Honduras,15.2,-86.2419,2020-03-08,NA
18880,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-08,NA
18881,New Brunswick,Canada,46.5653,-66.4619,2020-03-08,NA
18882,Tibet,China,31.6927,88.0924,2020-03-08,1
18883,NA,Congo (Kinshasa),-4.0383,21.7587,2020-03-08,NA
18884,NA,Cote d'Ivoire,7.54,-5.5471,2020-03-08,NA
18885,Saint Barthelemy,France,17.9,-62.8333,2020-03-08,3
18886,NA,Jamaica,18.1096,-77.2975,2020-03-08,NA
18887,NA,Reunion,-21.1151,55.5364,2020-03-08,NA
18888,NA,Turkey,38.9637,35.2433,2020-03-08,NA
18889,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-08,1
18890,"Kitsap, WA",US,47.6477,-122.6413,2020-03-08,NA
18891,"Solano, CA",US,38.3105,-121.9018,2020-03-08,NA
18892,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-08,NA
18893,"Napa, CA",US,38.5025,-122.2654,2020-03-08,NA
18894,"Ventura, CA",US,34.3705,-119.1391,2020-03-08,NA
18895,"Worcester, MA",US,42.4097,-71.8571,2020-03-08,NA
18896,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-08,NA
18897,"DeKalb, GA",US,33.7956,-84.2279,2020-03-08,NA
18898,"Floyd, GA",US,37.5455,-82.7779,2020-03-08,NA
18899,"Fayette, GA",US,33.4502,-84.4803,2020-03-08,NA
18900,"Gregg, TX",US,32.4893,-94.8521,2020-03-08,NA
18901,"Monmouth, NJ",US,40.2589,-74.124,2020-03-08,NA
18902,"Burlington, NJ",US,40.0712,-74.8649,2020-03-08,NA
18903,"Camden, NJ",US,39.9259,-75.1196,2020-03-08,NA
18904,"Passaic, NJ",US,40.8568,-74.1285,2020-03-08,NA
18905,"Union, NJ",US,40.6976,-74.2632,2020-03-08,NA
18906,"Eagle, CO",US,39.6553,-106.8287,2020-03-08,NA
18907,"Larimer, CO",US,40.6956,-105.5943,2020-03-08,NA
18908,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-08,NA
18909,"Gunnison, CO",US,38.5458,-106.9253,2020-03-08,NA
18910,"Kane, IL",US,41.9879,-88.4016,2020-03-08,NA
18911,"Monroe, PA",US,41.0458,-75.2479,2020-03-08,NA
18912,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-08,NA
18913,"Norfolk, VA",US,36.8508,-76.2859,2020-03-08,NA
18914,"Arlington, VA",US,38.8816,-77.091,2020-03-08,NA
18915,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-08,NA
18916,"Loudoun, VA",US,39.0768,-77.6536,2020-03-08,NA
18917,"Prince George's, MD",US,38.7849,-76.8721,2020-03-08,NA
18918,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-08,NA
18919,"Camden, NC",US,34.2465,-80.607,2020-03-08,NA
18920,"Pima, AZ",US,32.0575,-111.6661,2020-03-08,NA
18921,"Noble, IN",US,41.4277,-85.355,2020-03-08,NA
18922,"Adams, IN",US,39.8522,-77.2865,2020-03-08,NA
18923,"Boone, IN",US,40.0106,-86.4997,2020-03-08,NA
18924,"Dane, WI",US,43.0186,-89.5498,2020-03-08,NA
18925,"Pierce, WI",US,44.7509,-92.3814,2020-03-08,NA
18926,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-08,NA
18927,"Weber, UT",US,41.2603,-111.9522,2020-03-08,NA
18928,"Bennington County, VT",US,43.0279,-73.135,2020-03-08,1
18929,"Carver County, MN",US,44.8254,-93.7842,2020-03-08,NA
18930,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-08,NA
18931,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-08,NA
18932,"Collin County, TX",US,33.1795,-96.493,2020-03-08,NA
18933,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-08,NA
18934,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-08,NA
18935,"Shasta County, CA",US,40.7909,-121.8474,2020-03-08,NA
18936,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-08,NA
18937,"Harrison County, KY",US,38.4333,-84.3542,2020-03-08,NA
18938,"Johnson County, IA",US,41.6699,-91.5984,2020-03-08,NA
18939,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-08,1
18940,"Davidson County, TN",US,36.1343,-86.822,2020-03-08,1
18941,"Douglas County, OR",US,43.1261,-123.2492,2020-03-08,1
18942,"Fresno County, CA",US,36.9859,-119.2321,2020-03-08,1
18943,"Harford County, MD",US,39.5839,-76.3637,2020-03-08,1
18944,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-08,1
18945,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-08,1
18946,"Johnson County, KS",US,38.8454,-94.8521,2020-03-08,1
18947,"Kittitas County, WA",US,47.175,-120.9319,2020-03-08,1
18948,"Manatee County, FL",US,27.4799,-82.3452,2020-03-08,1
18949,"Marion County, OR",US,44.8446,-122.5927,2020-03-08,1
18950,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-08,1
18951,"Polk County, GA",US,34.0132,-85.1479,2020-03-08,1
18952,"Riverside County, CA",US,33.9533,-117.3961,2020-03-08,1
18953,"Shelby County, TN",US,35.1269,-89.9253,2020-03-08,1
18954,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-08,1
18955,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-08,1
18956,"Ulster County, NY",US,41.8586,-74.3118,2020-03-08,1
18957,"Volusia County, FL",US,29.028,-81.0755,2020-03-08,1
18958,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-08,2
18959,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-08,1
18960,"Washington, D.C.",US,38.9072,-77.0369,2020-03-08,2
18961,"Montgomery County, PA",US,40.229,-75.3879,2020-03-08,4
18962,"Alameda County, CA",US,37.6017,-121.7195,2020-03-08,2
18963,"Broward County, FL",US,26.1901,-80.3659,2020-03-08,2
18964,"Lee County, FL",US,26.663,-81.9535,2020-03-08,2
18965,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-08,2
18966,"Rockland County, NY",US,41.1489,-73.983,2020-03-08,2
18967,"Saratoga County, NY",US,43.0324,-73.936,2020-03-08,2
18968,"Charleston County, SC",US,32.7957,-79.7848,2020-03-08,1
18969,"Clark County, WA",US,45.7466,-122.5194,2020-03-08,1
18970,"Cobb County, GA",US,33.8999,-84.5641,2020-03-08,1
18971,"Davis County, UT",US,40.9629,-112.0953,2020-03-08,1
18972,"El Paso County, CO",US,38.9108,-104.4723,2020-03-08,1
18973,"Honolulu County, HI",US,21.307,-157.8584,2020-03-08,1
18974,"Jackson County, OR",US,42.3345,-122.7647,2020-03-08,2
18975,"Jefferson County, WA",US,47.7425,-123.304,2020-03-08,1
18976,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-08,1
18977,"Klamath County, OR",US,42.6953,-121.6142,2020-03-08,1
18978,"Madera County, CA",US,37.2519,-119.6963,2020-03-08,1
18979,"Pierce County, WA",US,47.0676,-122.1295,2020-03-08,4
18980,"Tulsa County, OK",US,36.1593,-95.941,2020-03-08,1
18981,"Douglas County, CO",US,39.2587,-104.9389,2020-03-08,3
18982,"Providence County, RI",US,41.8882,-71.4774,2020-03-08,3
18983,"Chatham County, NC",US,35.7211,-79.1781,2020-03-08,1
18984,"Delaware County, PA",US,39.9078,-75.3879,2020-03-08,1
18985,"Douglas County, NE",US,41.3148,-96.1951,2020-03-08,1
18986,"Fayette County, KY",US,38.0606,-84.4803,2020-03-08,1
18987,"Marion County, IN",US,39.8362,-86.1752,2020-03-08,1
18988,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-08,7
18989,"Nassau County, NY",US,40.6546,-73.5594,2020-03-08,5
18990,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-08,1
18991,"Washoe County, NV",US,40.5608,-119.6035,2020-03-08,2
18992,"Wayne County, PA",US,41.6739,-75.2479,2020-03-08,1
18993,"Yolo County, CA",US,38.7646,-121.9018,2020-03-08,1
18994,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-08,38
18995,"Clark County, NV",US,36.0796,-115.094,2020-03-08,2
18996,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-08,6
18997,"Grant County, WA",US,47.1981,-119.3732,2020-03-08,1
18998,"Santa Rosa County, FL",US,30.769,-86.9824,2020-03-08,1
18999,"Williamson County, TN",US,35.9179,-86.8622,2020-03-08,1
19000,"New York County, NY",US,40.7128,-74.006,2020-03-08,12
19001,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-08,4
19002,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-08,8
19003,"Denver County, CO",US,39.7392,-104.9903,2020-03-08,2
19004,"Summit County, CO",US,39.5912,-106.064,2020-03-08,1
19005,"Bergen County, NJ",US,40.9263,-74.077,2020-03-08,4
19006,"Harris County, TX",US,29.7752,-95.3103,2020-03-08,5
19007,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-08,9
19008,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-08,9
19009,"Orange County, CA",US,33.7879,-117.8531,2020-03-08,3
19010,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-08,6
19011,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-08,2
19012,"Wake County, NC",US,35.8032,-78.5661,2020-03-08,1
19013,"Westchester County, NY",US,41.122,-73.7949,2020-03-08,83
19014,"Grafton County, NH",US,43.9088,-71.826,2020-03-08,3
19015,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-08,2
19016,"Placer County, CA",US,39.0916,-120.8039,2020-03-08,5
19017,"San Mateo, CA",US,37.563,-122.3255,2020-03-08,2
19018,"Sonoma County, CA",US,38.578,-122.9888,2020-03-08,1
19019,"Umatilla, OR",US,45.775,-118.7606,2020-03-08,1
19020,"Fulton County, GA",US,33.8034,-84.3963,2020-03-08,3
19021,"Washington County, OR",US,45.547,-123.1386,2020-03-08,8
19022,"Snohomish County, WA",US,48.033,-121.8339,2020-03-08,31
19023,"Humboldt County, CA",US,40.745,-123.8695,2020-03-08,1
19024,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-08,2
19025,"San Diego County, CA",US,32.7157,-117.1611,2020-03-08,3
19026,"San Benito, CA",US,36.5761,-120.9876,2020-03-08,2
19027,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-08,14
19028,"King County, WA",US,47.6062,-122.3321,2020-03-08,83
19029,"Cook County, IL",US,41.7377,-87.6976,2020-03-08,7
19030,"Skagit, WA",US,48.4242,-121.7114,2020-03-08,NA
19031,"Thurston, WA",US,46.8646,-122.7696,2020-03-08,NA
19032,"Island, WA",US,48.1976,-122.5795,2020-03-08,NA
19033,"Whatcom, WA",US,48.8787,-121.9719,2020-03-08,NA
19034,"Marin, CA",US,38.0834,-122.7633,2020-03-08,NA
19035,"Calaveras, CA",US,38.196,-120.6805,2020-03-08,NA
19036,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-08,NA
19037,"San Joaquin, CA",US,36.6066,-120.189,2020-03-08,NA
19038,"Essex, MA",US,42.632,-70.7829,2020-03-08,NA
19039,"Charlton, GA",US,30.7917,-82.0843,2020-03-08,NA
19040,"Collier, FL",US,26.07,-81.4279,2020-03-08,NA
19041,"Pinellas, FL",US,27.8764,-82.7779,2020-03-08,NA
19042,"Alachua, FL",US,29.7938,-82.4944,2020-03-08,NA
19043,"Nassau, FL",US,30.5927,-81.8224,2020-03-08,NA
19044,"Pasco, FL",US,28.3232,-82.4319,2020-03-08,NA
19045,"Dallas, TX",US,32.7767,-96.797,2020-03-08,NA
19046,"Tarrant, TX",US,32.7732,-97.3517,2020-03-08,NA
19047,"Montgomery, TX",US,30.3883,-95.6963,2020-03-08,NA
19048,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-08,NA
19049,"Jefferson, CO",US,39.58,-105.2663,2020-03-08,NA
19050,"Multnomah, OR",US,45.5146,-122.5863,2020-03-08,NA
19051,"Polk, OR",US,44.9267,-123.4919,2020-03-08,NA
19052,"Deschutes, OR",US,43.8325,-121.2617,2020-03-08,NA
19053,"McHenry, IL",US,42.3334,-88.2668,2020-03-08,NA
19054,"Lake, IL",US,42.3689,-87.8272,2020-03-08,NA
19055,"Bucks, PA",US,40.4108,-75.2479,2020-03-08,NA
19056,"Hanover, VA",US,37.7772,-77.5161,2020-03-08,NA
19057,"Lancaster, SC",US,34.7253,-80.6771,2020-03-08,NA
19058,"Sullivan, TN",US,36.4933,-82.3452,2020-03-08,NA
19059,"Johnson, IN",US,39.4638,-86.1345,2020-03-08,NA
19060,"Howard, IN",US,40.4483,-86.1345,2020-03-08,NA
19061,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-08,NA
19062,"Knox, NE",US,42.6712,-97.8722,2020-03-08,NA
19063,"Stark, OH",US,40.8685,-81.2519,2020-03-08,NA
19064,"Anoka, MN",US,45.3293,-93.2197,2020-03-08,NA
19065,"Olmsted, MN",US,43.9952,-92.3814,2020-03-08,NA
19066,"Summit, UT",US,40.8298,-110.9984,2020-03-08,NA
19067,"Fairfield, CT",US,41.256,-73.3709,2020-03-08,NA
19068,"Litchfield, CT",US,41.7866,-73.2765,2020-03-08,NA
19069,"Orleans, LA",US,29.9511,-90.0715,2020-03-08,NA
19070,"Pennington, SD",US,43.8901,-102.2548,2020-03-08,NA
19071,"Beadle, SD",US,44.4797,-98.2213,2020-03-08,NA
19072,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-08,NA
19073,"Davison, SD",US,43.7242,-98.2213,2020-03-08,NA
19074,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-08,NA
19075,"Bon Homme, SD",US,42.9815,-97.8722,2020-03-08,NA
19076,"Socorro, NM",US,33.8837,-106.7235,2020-03-08,NA
19077,"Bernalillo, NM",US,35.0178,-106.6291,2020-03-08,NA
19078,"Oakland, MI",US,42.5922,-83.3362,2020-03-08,NA
19079,"Wayne, MI",US,42.2791,-83.3362,2020-03-08,NA
19080,"New Castle, DE",US,39.5393,-75.6674,2020-03-08,NA
19081,NA,Cuba,22,-80,2020-03-08,NA
19082,NA,Guyana,5,-58.75,2020-03-08,NA
19083,NA,Thailand,15,101,2020-03-09,50
19084,NA,Japan,36,138,2020-03-09,511
19085,NA,Singapore,1.2833,103.8333,2020-03-09,150
19086,NA,Nepal,28.1667,84.25,2020-03-09,1
19087,NA,Malaysia,2.5,112.5,2020-03-09,117
19088,British Columbia,Canada,49.2827,-123.1207,2020-03-09,32
19089,New South Wales,Australia,-33.8688,151.2093,2020-03-09,48
19090,Victoria,Australia,-37.8136,144.9631,2020-03-09,15
19091,Queensland,Australia,-28.0167,153.4,2020-03-09,15
19092,NA,Cambodia,11.55,104.9167,2020-03-09,2
19093,NA,Sri Lanka,7,81,2020-03-09,1
19094,NA,Germany,51,9,2020-03-09,1176
19095,NA,Finland,64,26,2020-03-09,30
19096,NA,United Arab Emirates,24,54,2020-03-09,45
19097,NA,Philippines,13,122,2020-03-09,20
19098,NA,India,21,78,2020-03-09,43
19099,NA,Italy,43,12,2020-03-09,9172
19100,NA,Sweden,63,16,2020-03-09,248
19101,NA,Spain,40,-4,2020-03-09,1073
19102,South Australia,Australia,-34.9285,138.6007,2020-03-09,7
19103,NA,Belgium,50.8333,4,2020-03-09,239
19104,NA,Egypt,26,30,2020-03-09,55
19105,From Diamond Princess,Australia,35.4437,139.638,2020-03-09,NA
19106,NA,Lebanon,33.8547,35.8623,2020-03-09,32
19107,NA,Iraq,33,44,2020-03-09,60
19108,NA,Oman,21,57,2020-03-09,16
19109,NA,Afghanistan,33,65,2020-03-09,4
19110,NA,Bahrain,26.0275,50.55,2020-03-09,95
19111,NA,Kuwait,29.5,47.75,2020-03-09,64
19112,NA,Algeria,28.0339,1.6596,2020-03-09,20
19113,NA,Croatia,45.1,15.2,2020-03-09,12
19114,NA,Switzerland,46.8182,8.2275,2020-03-09,374
19115,NA,Austria,47.5162,14.5501,2020-03-09,131
19116,NA,Israel,31,35,2020-03-09,61
19117,NA,Pakistan,30.3753,69.3451,2020-03-09,6
19118,NA,Brazil,-14.235,-51.9253,2020-03-09,25
19119,NA,Georgia,42.3154,43.3569,2020-03-09,15
19120,NA,Greece,39.0742,21.8243,2020-03-09,73
19121,NA,North Macedonia,41.6086,21.7453,2020-03-09,3
19122,NA,Norway,60.472,8.4689,2020-03-09,205
19123,NA,Romania,45.9432,24.9668,2020-03-09,15
19124,NA,Estonia,58.5953,25.0136,2020-03-09,10
19125,NA,Netherlands,52.1326,5.2913,2020-03-09,321
19126,NA,San Marino,43.9424,12.4578,2020-03-09,36
19127,NA,Belarus,53.7098,27.9534,2020-03-09,6
19128,NA,Iceland,64.9631,-19.0208,2020-03-09,58
19129,NA,Lithuania,55.1694,23.8813,2020-03-09,1
19130,NA,Mexico,23.6345,-102.5528,2020-03-09,7
19131,NA,New Zealand,-40.9006,174.886,2020-03-09,5
19132,NA,Nigeria,9.082,8.6753,2020-03-09,2
19133,Western Australia,Australia,-31.9505,115.8605,2020-03-09,4
19134,NA,Ireland,53.1424,-7.6921,2020-03-09,21
19135,NA,Luxembourg,49.8153,6.1296,2020-03-09,3
19136,NA,Monaco,43.7333,7.4167,2020-03-09,1
19137,NA,Qatar,25.3548,51.1839,2020-03-09,18
19138,NA,Ecuador,-1.8312,-78.1834,2020-03-09,15
19139,NA,Azerbaijan,40.1431,47.5769,2020-03-09,9
19140,NA,Armenia,40.0691,45.0382,2020-03-09,1
19141,NA,Dominican Republic,18.7357,-70.1627,2020-03-09,5
19142,NA,Indonesia,-0.7893,113.9213,2020-03-09,19
19143,NA,Portugal,39.3999,-8.2245,2020-03-09,30
19144,NA,Andorra,42.5063,1.5218,2020-03-09,1
19145,Tasmania,Australia,-41.4545,145.9707,2020-03-09,2
19146,NA,Latvia,56.8796,24.6032,2020-03-09,6
19147,NA,Morocco,31.7917,-7.0926,2020-03-09,2
19148,NA,Saudi Arabia,24,45,2020-03-09,15
19149,NA,Senegal,14.4974,-14.4524,2020-03-09,4
19150,NA,Argentina,-38.4161,-63.6167,2020-03-09,12
19151,NA,Chile,-35.6751,-71.543,2020-03-09,8
19152,NA,Jordan,31.24,36.51,2020-03-09,1
19153,NA,Ukraine,48.3794,31.1656,2020-03-09,1
19154,NA,Hungary,47.1625,19.5033,2020-03-09,9
19155,Northern Territory,Australia,-12.4634,130.8456,2020-03-09,NA
19156,NA,Liechtenstein,47.14,9.55,2020-03-09,1
19157,NA,Poland,51.9194,19.1451,2020-03-09,16
19158,NA,Tunisia,34,9,2020-03-09,2
19159,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-03-09,3
19160,NA,Slovenia,46.1512,14.9955,2020-03-09,16
19161,NA,South Africa,-30.5595,22.9375,2020-03-09,3
19162,NA,Bhutan,27.5142,90.4336,2020-03-09,1
19163,NA,Cameroon,3.848,11.5021,2020-03-09,2
19164,NA,Colombia,4.5709,-74.2973,2020-03-09,1
19165,NA,Costa Rica,9.7489,-83.7534,2020-03-09,9
19166,NA,Peru,-9.19,-75.0152,2020-03-09,7
19167,NA,Serbia,44.0165,21.0059,2020-03-09,1
19168,NA,Slovakia,48.669,19.699,2020-03-09,3
19169,NA,Togo,8.6195,0.8248,2020-03-09,1
19170,NA,French Guiana,3.9339,-53.1258,2020-03-09,5
19171,NA,Malta,35.9375,14.3754,2020-03-09,3
19172,NA,Martinique,14.6415,-61.0242,2020-03-09,2
19173,NA,Bulgaria,42.7339,25.4858,2020-03-09,4
19174,NA,Maldives,3.2028,73.2207,2020-03-09,4
19175,NA,Bangladesh,23.685,90.3563,2020-03-09,3
19176,NA,Paraguay,-23.4425,-58.4438,2020-03-09,1
19177,Ontario,Canada,51.2538,-85.3232,2020-03-09,34
19178,Alberta,Canada,53.9333,-116.5765,2020-03-09,7
19179,Quebec,Canada,52.9399,-73.5491,2020-03-09,4
19180,NA,Albania,41.1533,20.1683,2020-03-09,2
19181,NA,Cyprus,35.1264,33.4299,2020-03-09,2
19182,NA,Brunei,4.5353,114.7277,2020-03-09,1
19183,Washington,US,47.4009,-121.4905,2020-03-09,NA
19184,New York,US,42.1657,-74.9481,2020-03-09,NA
19185,California,US,36.1162,-119.6816,2020-03-09,NA
19186,Massachusetts,US,42.2302,-71.5301,2020-03-09,NA
19187,Diamond Princess,US,35.4437,139.638,2020-03-09,45
19188,Grand Princess,US,37.6489,-122.6655,2020-03-09,21
19189,Georgia,US,33.0406,-83.6431,2020-03-09,NA
19190,Colorado,US,39.0598,-105.3111,2020-03-09,NA
19191,Florida,US,27.7663,-81.6868,2020-03-09,NA
19192,New Jersey,US,40.2989,-74.521,2020-03-09,NA
19193,Oregon,US,44.572,-122.0709,2020-03-09,NA
19194,Texas,US,31.0545,-97.5635,2020-03-09,NA
19195,Illinois,US,40.3495,-88.9861,2020-03-09,NA
19196,Pennsylvania,US,40.5908,-77.2098,2020-03-09,NA
19197,Iowa,US,42.0115,-93.2105,2020-03-09,NA
19198,Maryland,US,39.0639,-76.8021,2020-03-09,NA
19199,North Carolina,US,35.6301,-79.8064,2020-03-09,NA
19200,South Carolina,US,33.8569,-80.945,2020-03-09,NA
19201,Tennessee,US,35.7478,-86.6923,2020-03-09,NA
19202,Virginia,US,37.7693,-78.17,2020-03-09,NA
19203,Arizona,US,33.7298,-111.4312,2020-03-09,NA
19204,Indiana,US,39.8494,-86.2583,2020-03-09,NA
19205,Kentucky,US,37.6681,-84.6701,2020-03-09,NA
19206,District of Columbia,US,38.8974,-77.0268,2020-03-09,NA
19207,Nevada,US,38.3135,-117.0554,2020-03-09,NA
19208,New Hampshire,US,43.4525,-71.5639,2020-03-09,NA
19209,Minnesota,US,45.6945,-93.9002,2020-03-09,NA
19210,Nebraska,US,41.1254,-98.2681,2020-03-09,NA
19211,Ohio,US,40.3888,-82.7649,2020-03-09,NA
19212,Rhode Island,US,41.6809,-71.5118,2020-03-09,NA
19213,Wisconsin,US,44.2685,-89.6165,2020-03-09,NA
19214,Connecticut,US,41.5978,-72.7554,2020-03-09,NA
19215,Hawaii,US,21.0943,-157.4983,2020-03-09,NA
19216,Oklahoma,US,35.5653,-96.9289,2020-03-09,NA
19217,Utah,US,40.15,-111.8624,2020-03-09,NA
19218,NA,Burkina Faso,12.2383,-1.5616,2020-03-09,NA
19219,NA,Holy See,41.9029,12.4534,2020-03-09,1
19220,NA,Mongolia,46.8625,103.8467,2020-03-09,NA
19221,NA,Panama,8.538,-80.7821,2020-03-09,NA
19222,Kansas,US,38.5266,-96.7265,2020-03-09,NA
19223,Louisiana,US,31.1695,-91.8678,2020-03-09,NA
19224,Missouri,US,38.4561,-92.2884,2020-03-09,NA
19225,Vermont,US,44.0459,-72.7107,2020-03-09,NA
19226,Alaska,US,61.3707,-152.4044,2020-03-09,NA
19227,Arkansas,US,34.9697,-92.3731,2020-03-09,NA
19228,Delaware,US,39.3185,-75.5071,2020-03-09,NA
19229,Idaho,US,44.2405,-114.4788,2020-03-09,NA
19230,Maine,US,44.6939,-69.3819,2020-03-09,NA
19231,Michigan,US,43.3266,-84.5361,2020-03-09,NA
19232,Mississippi,US,32.7416,-89.6787,2020-03-09,NA
19233,Montana,US,46.9219,-110.4544,2020-03-09,NA
19234,New Mexico,US,34.8405,-106.2485,2020-03-09,NA
19235,North Dakota,US,47.5289,-99.784,2020-03-09,NA
19236,South Dakota,US,44.2998,-99.4388,2020-03-09,NA
19237,West Virginia,US,38.4912,-80.9545,2020-03-09,NA
19238,Wyoming,US,42.756,-107.3025,2020-03-09,NA
19239,Hubei,China,30.9756,112.2707,2020-03-09,67743
19240,NA,Iran,32,53,2020-03-09,7161
19241,NA,"Korea, South",36,128,2020-03-09,7478
19242,France,France,46.2276,2.2137,2020-03-09,1209
19243,Guangdong,China,23.3417,113.4244,2020-03-09,1352
