id,province,country,latitude,longitude,time,confirmed
8817,NA,Hungary,47.1625,19.5033,2020-02-25,NA
8818,Northern Territory,Australia,-12.4634,130.8456,2020-02-25,NA
8819,NA,Faroe Islands,61.8926,-6.9118,2020-02-25,NA
8820,NA,Gibraltar,36.1408,-5.3536,2020-02-25,NA
8821,NA,Liechtenstein,47.14,9.55,2020-02-25,NA
8822,NA,Poland,51.9194,19.1451,2020-02-25,NA
8823,NA,Tunisia,34,9,2020-02-25,NA
8824,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-25,NA
8825,NA,Palestine,31.9522,35.2332,2020-02-25,NA
8826,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-25,NA
8827,NA,Slovenia,46.1512,14.9955,2020-02-25,NA
8828,"Bergen County, NJ",US,40.9263,-74.077,2020-02-25,NA
8829,"Harris County, TX",US,29.7752,-95.3103,2020-02-25,NA
8830,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-25,NA
8831,NA,South Africa,-30.5595,22.9375,2020-02-25,NA
8832,"Clark County, NV",US,36.0796,-115.094,2020-02-25,NA
8833,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-25,NA
8834,"Grant County, WA",US,47.1981,-119.3732,2020-02-25,NA
8835,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-25,NA
8836,"Williamson County, TN",US,35.9179,-86.8622,2020-02-25,NA
8837,"New York County, NY",US,40.7128,-74.006,2020-02-25,NA
8838,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-25,NA
8839,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-25,NA
8840,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-25,1
8841,"Denver County, CO",US,39.7392,-104.9903,2020-02-25,NA
8842,"Summit County, CO",US,39.5912,-106.064,2020-02-25,NA
8843,NA,Bhutan,27.5142,90.4336,2020-02-25,NA
8844,NA,Cameroon,3.848,11.5021,2020-02-25,NA
8845,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-25,NA
8846,NA,Colombia,4.5709,-74.2973,2020-02-25,NA
8847,NA,Costa Rica,9.7489,-83.7534,2020-02-25,NA
8848,NA,Peru,-9.19,-75.0152,2020-02-25,NA
8849,NA,Serbia,44.0165,21.0059,2020-02-25,NA
8850,NA,Slovakia,48.669,19.699,2020-02-25,NA
8851,NA,Togo,8.6195,0.8248,2020-02-25,NA
8852,"Chatham County, NC",US,35.7211,-79.1781,2020-02-25,NA
8853,"Delaware County, PA",US,39.9078,-75.3879,2020-02-25,NA
8854,"Douglas County, NE",US,41.3148,-96.1951,2020-02-25,NA
8855,"Fayette County, KY",US,38.0606,-84.4803,2020-02-25,NA
8856,"Marion County, IN",US,39.8362,-86.1752,2020-02-25,NA
8857,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-25,NA
8858,"Nassau County, NY",US,40.6546,-73.5594,2020-02-25,NA
8859,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-25,NA
8860,"Washoe County, NV",US,40.5608,-119.6035,2020-02-25,NA
8861,"Wayne County, PA",US,41.6739,-75.2479,2020-02-25,NA
8862,"Yolo County, CA",US,38.7646,-121.9018,2020-02-25,NA
8863,NA,Vatican City,41.9029,12.4534,2020-02-25,NA
8864,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-25,2
8865,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-25,NA
8866,NA,French Guiana,3.9339,-53.1258,2020-02-25,NA
8867,NA,Malta,35.9375,14.3754,2020-02-25,NA
8868,"Douglas County, CO",US,39.2587,-104.9389,2020-02-25,NA
8869,"Providence County, RI",US,41.8882,-71.4774,2020-02-25,NA
8870,NA,Martinique,14.6415,-61.0242,2020-02-25,NA
8871,"Alameda County, CA",US,37.6017,-121.7195,2020-02-25,NA
8872,"Broward County, FL",US,26.1901,-80.3659,2020-02-25,NA
8873,"Fairfield County, CT",US,41.256,-73.3709,2020-02-25,NA
8874,"Lee County, FL",US,26.663,-81.9535,2020-02-25,NA
8875,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-25,NA
8876,"Rockland County, NY",US,41.1489,-73.983,2020-02-25,NA
8877,"Saratoga County, NY",US,43.0324,-73.936,2020-02-25,NA
8878,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-25,NA
8879,"Charleston County, SC",US,32.7957,-79.7848,2020-02-25,NA
8880,"Clark County, WA",US,45.7466,-122.5194,2020-02-25,NA
8881,"Cobb County, GA",US,33.8999,-84.5641,2020-02-25,NA
8882,"Davis County, UT",US,40.9629,-112.0953,2020-02-25,NA
8883,"El Paso County, CO",US,38.9108,-104.4723,2020-02-25,NA
8884,"Honolulu County, HI",US,21.307,-157.8584,2020-02-25,NA
8885,"Jackson County, OR",US,42.3345,-122.7647,2020-02-25,NA
8886,"Jefferson County, WA",US,47.7425,-123.304,2020-02-25,NA
8887,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-25,NA
8888,"Klamath County, OR",US,42.6953,-121.6142,2020-02-25,NA
8889,"Madera County, CA",US,37.2519,-119.6963,2020-02-25,NA
8890,"Pierce County, WA",US,47.0676,-122.1295,2020-02-25,NA
8891,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-25,NA
8892,"Tulsa County, OK",US,36.1593,-95.941,2020-02-25,NA
8893,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-25,NA
8894,NA,Republic of Ireland,53.1424,-7.6921,2020-02-25,NA
8895,NA,Bulgaria,42.7339,25.4858,2020-02-25,NA
8896,NA,Maldives,3.2028,73.2207,2020-02-25,NA
8897,"Montgomery County, PA",US,40.229,-75.3879,2020-02-25,NA
8898,NA,Bangladesh,23.685,90.3563,2020-02-25,NA
8899,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-25,NA
8900,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-25,NA
8901,"Washington, D.C.",US,38.9072,-77.0369,2020-02-25,NA
8902,NA,Moldova,47.4116,28.3699,2020-02-25,NA
8903,NA,Paraguay,-23.4425,-58.4438,2020-02-25,NA
8904,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-25,NA
8905,"Davidson County, TN",US,36.1343,-86.822,2020-02-25,NA
8906,"Douglas County, OR",US,43.1261,-123.2492,2020-02-25,NA
8907,"Fresno County, CA",US,36.9859,-119.2321,2020-02-25,NA
8908,"Harford County, MD",US,39.5839,-76.3637,2020-02-25,NA
8909,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-25,NA
8910,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-25,NA
8911,"Johnson County, KS",US,38.8454,-94.8521,2020-02-25,NA
8912,"Kittitas County, WA",US,47.175,-120.9319,2020-02-25,NA
8913,"Manatee County, FL",US,27.4799,-82.3452,2020-02-25,NA
8914,"Marion County, OR",US,44.8446,-122.5927,2020-02-25,NA
8915,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-25,NA
8916,"Polk County, GA",US,34.0132,-85.1479,2020-02-25,NA
8917,"Riverside County, CA",US,33.9533,-117.3961,2020-02-25,NA
8918,"Shelby County, TN",US,35.1269,-89.9253,2020-02-25,NA
8919,"Spokane County, WA",US,47.6587,-117.4225,2020-02-25,NA
8920,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-25,NA
8921,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-25,NA
8922,"Ulster County, NY",US,41.8586,-74.3118,2020-02-25,NA
8923,"Unassigned Location, VT",US,44.3378,-72.7563,2020-02-25,NA
8924,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-25,NA
8925,"Volusia County, FL",US,29.028,-81.0755,2020-02-25,NA
8926,Anhui,Mainland China,31.8257,117.2264,2020-02-26,989
8927,Beijing,Mainland China,40.1824,116.4142,2020-02-26,400
8928,Chongqing,Mainland China,30.0572,107.874,2020-02-26,576
8929,Fujian,Mainland China,26.0789,117.9874,2020-02-26,294
8930,Gansu,Mainland China,36.0611,103.8343,2020-02-26,91
8931,Guangdong,Mainland China,23.3417,113.4244,2020-02-26,1347
8932,Guangxi,Mainland China,23.8298,108.7881,2020-02-26,252
8933,Guizhou,Mainland China,26.8154,106.8748,2020-02-26,146
8934,Hainan,Mainland China,19.1959,109.7453,2020-02-26,168
8935,Hebei,Mainland China,38.0428,114.5149,2020-02-26,312
8936,Heilongjiang,Mainland China,47.862,127.7615,2020-02-26,480
8937,Henan,Mainland China,33.88202,113.614,2020-02-26,1271
8938,Hubei,Mainland China,30.9756,112.2707,2020-02-26,65187
8939,Hunan,Mainland China,27.6104,111.7088,2020-02-26,1016
8940,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-26,75
8941,Jiangsu,Mainland China,32.9711,119.455,2020-02-26,631
8942,Jiangxi,Mainland China,27.614,115.7221,2020-02-26,934
8943,Jilin,Mainland China,43.6661,126.1923,2020-02-26,93
8944,Liaoning,Mainland China,41.2956,122.6085,2020-02-26,121
8945,Ningxia,Mainland China,37.2692,106.1655,2020-02-26,71
8946,Qinghai,Mainland China,35.7452,95.9956,2020-02-26,18
8947,Shaanxi,Mainland China,35.1917,108.8701,2020-02-26,245
8948,Shandong,Mainland China,36.3427,118.1498,2020-02-26,756
8949,Shanghai,Mainland China,31.202,121.4491,2020-02-26,337
8950,Shanxi,Mainland China,37.5777,112.2922,2020-02-26,133
8951,Sichuan,Mainland China,30.6171,102.7103,2020-02-26,531
8952,Tianjin,Mainland China,39.3054,117.323,2020-02-26,135
8953,Tibet,Mainland China,31.6927,88.0924,2020-02-26,1
8954,Xinjiang,Mainland China,41.1129,85.2401,2020-02-26,76
8955,Yunnan,Mainland China,24.974,101.487,2020-02-26,174
8956,Zhejiang,Mainland China,29.1832,120.0934,2020-02-26,1205
8957,NA,Thailand,15,101,2020-02-26,40
8958,NA,Japan,36,138,2020-02-26,189
8959,NA,South Korea,36,128,2020-02-26,1261
8960,Taiwan,Taiwan,23.7,121,2020-02-26,32
8961,"King County, WA",US,47.6062,-122.3321,2020-02-26,1
8962,"Cook County, IL",US,41.7377,-87.6976,2020-02-26,2
8963,Macau,Macau,22.1667,113.55,2020-02-26,10
8964,Hong Kong,Hong Kong,22.3,114.2,2020-02-26,91
8965,NA,Singapore,1.2833,103.8333,2020-02-26,93
8966,NA,Vietnam,16,108,2020-02-26,16
8967,NA,France,47,2,2020-02-26,18
8968,NA,Nepal,28.1667,84.25,2020-02-26,1
8969,NA,Malaysia,2.5,112.5,2020-02-26,22
8970,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-26,3
8971,British Columbia,Canada,49.2827,-123.1207,2020-02-26,7
8972,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-26,1
8973,New South Wales,Australia,-33.8688,151.2093,2020-02-26,4
8974,Victoria,Australia,-37.8136,144.9631,2020-02-26,4
8975,Queensland,Australia,-28.0167,153.4,2020-02-26,5
8976,NA,Cambodia,11.55,104.9167,2020-02-26,1
8977,NA,Sri Lanka,7,81,2020-02-26,1
8978,NA,Germany,51,9,2020-02-26,27
8979,NA,Finland,64,26,2020-02-26,2
8980,NA,United Arab Emirates,24,54,2020-02-26,13
8981,NA,Philippines,13,122,2020-02-26,3
8982,NA,India,21,78,2020-02-26,3
8983,"London, ON",Canada,42.9849,-81.2453,2020-02-26,1
8984,NA,Italy,43,12,2020-02-26,453
8985,NA,UK,55,-3,2020-02-26,13
8986,NA,Russia,60,90,2020-02-26,2
8987,NA,Sweden,63,16,2020-02-26,2
8988,NA,Spain,40,-4,2020-02-26,13
8989,South Australia,Australia,-34.9285,138.6007,2020-02-26,2
8990,"San Benito, CA",US,36.5761,-120.9876,2020-02-26,2
8991,NA,Belgium,50.8333,4,2020-02-26,1
8992,"Madison, WI",US,43.0731,-89.4012,2020-02-26,1
8993,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-26,705
8994,"San Diego County, CA",US,32.7157,-117.1611,2020-02-26,2
8995,"San Antonio, TX",US,29.4241,-98.4936,2020-02-26,1
8996,NA,Egypt,26,30,2020-02-26,1
8997,NA,Iran,32,53,2020-02-26,139
8998,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-26,NA
8999,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-26,NA
9000,From Diamond Princess,Australia,35.4437,139.638,2020-02-26,7
9001,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-26,NA
9002,NA,Lebanon,33.8547,35.8623,2020-02-26,2
9003,"Humboldt County, CA",US,40.745,-123.8695,2020-02-26,1
9004,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-26,1
9005,NA,Iraq,33,44,2020-02-26,5
9006,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-26,42
9007,NA,Oman,21,57,2020-02-26,4
9008,NA,Afghanistan,33,65,2020-02-26,1
9009,NA,Bahrain,26.0275,50.55,2020-02-26,33
9010,NA,Kuwait,29.5,47.75,2020-02-26,26
9011,NA,Algeria,28.0339,1.6596,2020-02-26,1
9012,NA,Croatia,45.1,15.2,2020-02-26,3
9013,NA,Switzerland,46.8182,8.2275,2020-02-26,1
9014,NA,Austria,47.5162,14.5501,2020-02-26,2
9015,NA,Israel,31,35,2020-02-26,2
9016,NA,Pakistan,30.3753,69.3451,2020-02-26,2
9017,NA,Brazil,-14.235,-51.9253,2020-02-26,1
9018,NA,Georgia,42.3154,43.3569,2020-02-26,1
9019,NA,Greece,39.0742,21.8243,2020-02-26,1
9020,NA,North Macedonia,41.6086,21.7453,2020-02-26,1
9021,NA,Norway,60.472,8.4689,2020-02-26,1
9022,NA,Romania,45.9432,24.9668,2020-02-26,1
9023,NA,Denmark,56.2639,9.5018,2020-02-26,NA
9024,NA,Estonia,58.5953,25.0136,2020-02-26,NA
9025,NA,Netherlands,52.1326,5.2913,2020-02-26,NA
9026,NA,San Marino,43.9424,12.4578,2020-02-26,NA
9027,NA,Belarus,53.7098,27.9534,2020-02-26,NA
9028,"Montreal, QC",Canada,45.5017,-73.5673,2020-02-26,NA
9029,NA,Iceland,64.9631,-19.0208,2020-02-26,NA
9030,NA,Lithuania,55.1694,23.8813,2020-02-26,NA
9031,NA,Mexico,23.6345,-102.5528,2020-02-26,NA
9032,NA,New Zealand,-40.9006,174.886,2020-02-26,NA
9033,NA,Nigeria,9.082,8.6753,2020-02-26,NA
9034,Western Australia,Australia,-31.9505,115.8605,2020-02-26,NA
9035,NA,Ireland,53.1424,-7.6921,2020-02-26,NA
9036,NA,Luxembourg,49.8153,6.1296,2020-02-26,NA
9037,NA,Monaco,43.7333,7.4167,2020-02-26,NA
9038,NA,Qatar,25.3548,51.1839,2020-02-26,NA
9039,"Snohomish County, WA",US,48.033,-121.8339,2020-02-26,NA
9040,NA,Ecuador,-1.8312,-78.1834,2020-02-26,NA
9041,NA,Azerbaijan,40.1431,47.5769,2020-02-26,NA
9042,NA,Czech Republic,49.8175,15.473,2020-02-26,NA
9043,NA,Armenia,40.0691,45.0382,2020-02-26,NA
9044,NA,Dominican Republic,18.7357,-70.1627,2020-02-26,NA
9045,NA,Indonesia,-0.7893,113.9213,2020-02-26,NA
9046,NA,Portugal,39.3999,-8.2245,2020-02-26,NA
9047,NA,Andorra,42.5063,1.5218,2020-02-26,NA
9048,Tasmania,Australia,-41.4545,145.9707,2020-02-26,NA
9049,NA,Latvia,56.8796,24.6032,2020-02-26,NA
9050,NA,Morocco,31.7917,-7.0926,2020-02-26,NA
9051,NA,Saudi Arabia,24,45,2020-02-26,NA
9052,NA,Senegal,14.4974,-14.4524,2020-02-26,NA
9053,"Grafton County, NH",US,43.9088,-71.826,2020-02-26,NA
9054,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-26,NA
9055,"Placer County, CA",US,39.0916,-120.8039,2020-02-26,NA
9056,"San Mateo, CA",US,37.563,-122.3255,2020-02-26,NA
9057,"Sarasota, FL",US,27.3364,-82.5307,2020-02-26,NA
9058,"Sonoma County, CA",US,38.578,-122.9888,2020-02-26,NA
9059,"Umatilla, OR",US,45.775,-118.7606,2020-02-26,NA
9060,"Fulton County, GA",US,33.8034,-84.3963,2020-02-26,NA
9061,"Washington County, OR",US,45.547,-123.1386,2020-02-26,NA
9062,NA,Argentina,-38.4161,-63.6167,2020-02-26,NA
9063,NA,Chile,-35.6751,-71.543,2020-02-26,NA
9064,NA,Jordan,31.24,36.51,2020-02-26,NA
9065,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-26,NA
9066,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-26,1
9067,"Wake County, NC",US,35.8032,-78.5661,2020-02-26,NA
9068,"Westchester County, NY",US,41.122,-73.7949,2020-02-26,NA
9069,NA,Ukraine,48.3794,31.1656,2020-02-26,NA
9070,NA,Saint Barthelemy,17.9,-62.8333,2020-02-26,NA
9071,"Orange County, CA",US,33.7879,-117.8531,2020-02-26,1
9072,NA,Hungary,47.1625,19.5033,2020-02-26,NA
9073,Northern Territory,Australia,-12.4634,130.8456,2020-02-26,NA
9074,NA,Faroe Islands,61.8926,-6.9118,2020-02-26,NA
9075,NA,Gibraltar,36.1408,-5.3536,2020-02-26,NA
9076,NA,Liechtenstein,47.14,9.55,2020-02-26,NA
9077,NA,Poland,51.9194,19.1451,2020-02-26,NA
9078,NA,Tunisia,34,9,2020-02-26,NA
9079,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-26,NA
9080,NA,Palestine,31.9522,35.2332,2020-02-26,NA
9081,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-26,NA
9082,NA,Slovenia,46.1512,14.9955,2020-02-26,NA
9083,"Bergen County, NJ",US,40.9263,-74.077,2020-02-26,NA
9084,"Harris County, TX",US,29.7752,-95.3103,2020-02-26,NA
9085,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-26,NA
9086,NA,South Africa,-30.5595,22.9375,2020-02-26,NA
9087,"Clark County, NV",US,36.0796,-115.094,2020-02-26,NA
9088,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-26,NA
9089,"Grant County, WA",US,47.1981,-119.3732,2020-02-26,NA
9090,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-26,NA
9091,"Williamson County, TN",US,35.9179,-86.8622,2020-02-26,NA
9092,"New York County, NY",US,40.7128,-74.006,2020-02-26,NA
9093,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-26,NA
9094,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-26,NA
9095,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-26,1
9096,"Denver County, CO",US,39.7392,-104.9903,2020-02-26,NA
9097,"Summit County, CO",US,39.5912,-106.064,2020-02-26,NA
9098,NA,Bhutan,27.5142,90.4336,2020-02-26,NA
9099,NA,Cameroon,3.848,11.5021,2020-02-26,NA
9100,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-26,NA
9101,NA,Colombia,4.5709,-74.2973,2020-02-26,NA
9102,NA,Costa Rica,9.7489,-83.7534,2020-02-26,NA
9103,NA,Peru,-9.19,-75.0152,2020-02-26,NA
9104,NA,Serbia,44.0165,21.0059,2020-02-26,NA
9105,NA,Slovakia,48.669,19.699,2020-02-26,NA
9106,NA,Togo,8.6195,0.8248,2020-02-26,NA
9107,"Chatham County, NC",US,35.7211,-79.1781,2020-02-26,NA
9108,"Delaware County, PA",US,39.9078,-75.3879,2020-02-26,NA
9109,"Douglas County, NE",US,41.3148,-96.1951,2020-02-26,NA
9110,"Fayette County, KY",US,38.0606,-84.4803,2020-02-26,NA
9111,"Marion County, IN",US,39.8362,-86.1752,2020-02-26,NA
9112,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-26,NA
9113,"Nassau County, NY",US,40.6546,-73.5594,2020-02-26,NA
9114,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-26,NA
9115,"Washoe County, NV",US,40.5608,-119.6035,2020-02-26,NA
9116,"Wayne County, PA",US,41.6739,-75.2479,2020-02-26,NA
9117,"Yolo County, CA",US,38.7646,-121.9018,2020-02-26,NA
9118,NA,Vatican City,41.9029,12.4534,2020-02-26,NA
9119,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-26,2
9120,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-26,NA
9121,NA,French Guiana,3.9339,-53.1258,2020-02-26,NA
9122,NA,Malta,35.9375,14.3754,2020-02-26,NA
9123,"Douglas County, CO",US,39.2587,-104.9389,2020-02-26,NA
9124,"Providence County, RI",US,41.8882,-71.4774,2020-02-26,NA
9125,NA,Martinique,14.6415,-61.0242,2020-02-26,NA
9126,"Alameda County, CA",US,37.6017,-121.7195,2020-02-26,NA
9127,"Broward County, FL",US,26.1901,-80.3659,2020-02-26,NA
9128,"Fairfield County, CT",US,41.256,-73.3709,2020-02-26,NA
9129,"Lee County, FL",US,26.663,-81.9535,2020-02-26,NA
9130,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-26,NA
9131,"Rockland County, NY",US,41.1489,-73.983,2020-02-26,NA
9132,"Saratoga County, NY",US,43.0324,-73.936,2020-02-26,NA
9133,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-26,NA
9134,"Charleston County, SC",US,32.7957,-79.7848,2020-02-26,NA
9135,"Clark County, WA",US,45.7466,-122.5194,2020-02-26,NA
9136,"Cobb County, GA",US,33.8999,-84.5641,2020-02-26,NA
9137,"Davis County, UT",US,40.9629,-112.0953,2020-02-26,NA
9138,"El Paso County, CO",US,38.9108,-104.4723,2020-02-26,NA
9139,"Honolulu County, HI",US,21.307,-157.8584,2020-02-26,NA
9140,"Jackson County, OR",US,42.3345,-122.7647,2020-02-26,NA
9141,"Jefferson County, WA",US,47.7425,-123.304,2020-02-26,NA
9142,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-26,NA
9143,"Klamath County, OR",US,42.6953,-121.6142,2020-02-26,NA
9144,"Madera County, CA",US,37.2519,-119.6963,2020-02-26,NA
9145,"Pierce County, WA",US,47.0676,-122.1295,2020-02-26,NA
9146,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-26,NA
9147,"Tulsa County, OK",US,36.1593,-95.941,2020-02-26,NA
9148,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-26,NA
9149,NA,Republic of Ireland,53.1424,-7.6921,2020-02-26,NA
9150,NA,Bulgaria,42.7339,25.4858,2020-02-26,NA
9151,NA,Maldives,3.2028,73.2207,2020-02-26,NA
9152,"Montgomery County, PA",US,40.229,-75.3879,2020-02-26,NA
9153,NA,Bangladesh,23.685,90.3563,2020-02-26,NA
9154,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-26,NA
9155,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-26,NA
9156,"Washington, D.C.",US,38.9072,-77.0369,2020-02-26,NA
9157,NA,Moldova,47.4116,28.3699,2020-02-26,NA
9158,NA,Paraguay,-23.4425,-58.4438,2020-02-26,NA
9159,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-26,NA
9160,"Davidson County, TN",US,36.1343,-86.822,2020-02-26,NA
9161,"Douglas County, OR",US,43.1261,-123.2492,2020-02-26,NA
9162,"Fresno County, CA",US,36.9859,-119.2321,2020-02-26,NA
9163,"Harford County, MD",US,39.5839,-76.3637,2020-02-26,NA
9164,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-26,NA
9165,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-26,NA
9166,"Johnson County, KS",US,38.8454,-94.8521,2020-02-26,NA
9167,"Kittitas County, WA",US,47.175,-120.9319,2020-02-26,NA
9168,"Manatee County, FL",US,27.4799,-82.3452,2020-02-26,NA
9169,"Marion County, OR",US,44.8446,-122.5927,2020-02-26,NA
9170,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-26,NA
9171,"Polk County, GA",US,34.0132,-85.1479,2020-02-26,NA
9172,"Riverside County, CA",US,33.9533,-117.3961,2020-02-26,NA
9173,"Shelby County, TN",US,35.1269,-89.9253,2020-02-26,NA
9174,"Spokane County, WA",US,47.6587,-117.4225,2020-02-26,NA
9175,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-26,NA
9176,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-26,NA
9177,"Ulster County, NY",US,41.8586,-74.3118,2020-02-26,NA
9178,"Unassigned Location, VT",US,44.3378,-72.7563,2020-02-26,NA
9179,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-26,NA
9180,"Volusia County, FL",US,29.028,-81.0755,2020-02-26,NA
9181,Anhui,Mainland China,31.8257,117.2264,2020-02-27,989
9182,Beijing,Mainland China,40.1824,116.4142,2020-02-27,410
9183,Chongqing,Mainland China,30.0572,107.874,2020-02-27,576
9184,Fujian,Mainland China,26.0789,117.9874,2020-02-27,296
9185,Gansu,Mainland China,36.0611,103.8343,2020-02-27,91
9186,Guangdong,Mainland China,23.3417,113.4244,2020-02-27,1347
9187,Guangxi,Mainland China,23.8298,108.7881,2020-02-27,252
9188,Guizhou,Mainland China,26.8154,106.8748,2020-02-27,146
9189,Hainan,Mainland China,19.1959,109.7453,2020-02-27,168
9190,Hebei,Mainland China,38.0428,114.5149,2020-02-27,317
9191,Heilongjiang,Mainland China,47.862,127.7615,2020-02-27,480
9192,Henan,Mainland China,33.88202,113.614,2020-02-27,1272
9193,Hubei,Mainland China,30.9756,112.2707,2020-02-27,65596
9194,Hunan,Mainland China,27.6104,111.7088,2020-02-27,1017
9195,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-27,75
9196,Jiangsu,Mainland China,32.9711,119.455,2020-02-27,631
9197,Jiangxi,Mainland China,27.614,115.7221,2020-02-27,934
9198,Jilin,Mainland China,43.6661,126.1923,2020-02-27,93
9199,Liaoning,Mainland China,41.2956,122.6085,2020-02-27,121
9200,Ningxia,Mainland China,37.2692,106.1655,2020-02-27,72
9201,Qinghai,Mainland China,35.7452,95.9956,2020-02-27,18
9202,Shaanxi,Mainland China,35.1917,108.8701,2020-02-27,245
9203,Shandong,Mainland China,36.3427,118.1498,2020-02-27,756
9204,Shanghai,Mainland China,31.202,121.4491,2020-02-27,337
9205,Shanxi,Mainland China,37.5777,112.2922,2020-02-27,133
9206,Sichuan,Mainland China,30.6171,102.7103,2020-02-27,534
9207,Tianjin,Mainland China,39.3054,117.323,2020-02-27,136
9208,Tibet,Mainland China,31.6927,88.0924,2020-02-27,1
9209,Xinjiang,Mainland China,41.1129,85.2401,2020-02-27,76
9210,Yunnan,Mainland China,24.974,101.487,2020-02-27,174
9211,Zhejiang,Mainland China,29.1832,120.0934,2020-02-27,1205
9212,NA,Thailand,15,101,2020-02-27,40
9213,NA,Japan,36,138,2020-02-27,214
9214,NA,South Korea,36,128,2020-02-27,1766
9215,Taiwan,Taiwan,23.7,121,2020-02-27,32
9216,"King County, WA",US,47.6062,-122.3321,2020-02-27,1
9217,"Cook County, IL",US,41.7377,-87.6976,2020-02-27,2
9218,Macau,Macau,22.1667,113.55,2020-02-27,10
9219,Hong Kong,Hong Kong,22.3,114.2,2020-02-27,92
9220,NA,Singapore,1.2833,103.8333,2020-02-27,93
9221,NA,Vietnam,16,108,2020-02-27,16
9222,NA,France,47,2,2020-02-27,38
