id,province,country,latitude,longitude,time,confirmed
8232,"Sarasota, FL",US,27.3364,-82.5307,2020-02-27,NA
8233,"Sonoma County, CA",US,38.578,-122.9888,2020-02-27,NA
8234,"Umatilla, OR",US,45.775,-118.7606,2020-02-27,NA
8235,"Fulton County, GA",US,33.8034,-84.3963,2020-02-27,NA
8236,"Washington County, OR",US,45.547,-123.1386,2020-02-27,NA
8237,NA,Argentina,-38.4161,-63.6167,2020-02-27,NA
8238,NA,Chile,-35.6751,-71.543,2020-02-27,NA
8239,NA,Jordan,31.24,36.51,2020-02-27,NA
8240,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-27,NA
8241,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-27,1
8242,"Wake County, NC",US,35.8032,-78.5661,2020-02-27,NA
8243,"Westchester County, NY",US,41.122,-73.7949,2020-02-27,NA
8244,NA,Ukraine,48.3794,31.1656,2020-02-27,NA
8245,NA,Saint Barthelemy,17.9,-62.8333,2020-02-27,NA
8246,"Orange County, CA",US,33.7879,-117.8531,2020-02-27,1
8247,NA,Hungary,47.1625,19.5033,2020-02-27,NA
8248,Northern Territory,Australia,-12.4634,130.8456,2020-02-27,NA
8249,NA,Faroe Islands,61.8926,-6.9118,2020-02-27,NA
8250,NA,Gibraltar,36.1408,-5.3536,2020-02-27,NA
8251,NA,Liechtenstein,47.14,9.55,2020-02-27,NA
8252,NA,Poland,51.9194,19.1451,2020-02-27,NA
8253,NA,Tunisia,34,9,2020-02-27,NA
8254,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-27,NA
8255,NA,Palestine,31.9522,35.2332,2020-02-27,NA
8256,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-27,NA
8257,NA,Slovenia,46.1512,14.9955,2020-02-27,NA
8258,"Bergen County, NJ",US,40.9263,-74.077,2020-02-27,NA
8259,"Harris County, TX",US,29.7752,-95.3103,2020-02-27,NA
8260,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-27,NA
8261,NA,South Africa,-30.5595,22.9375,2020-02-27,NA
8262,"Clark County, NV",US,36.0796,-115.094,2020-02-27,NA
8263,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-27,NA
8264,"Grant County, WA",US,47.1981,-119.3732,2020-02-27,NA
8265,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-27,NA
8266,"Williamson County, TN",US,35.9179,-86.8622,2020-02-27,NA
8267,"New York County, NY",US,40.7128,-74.006,2020-02-27,NA
8268,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-27,NA
8269,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-27,NA
8270,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-27,1
8271,"Denver County, CO",US,39.7392,-104.9903,2020-02-27,NA
8272,"Summit County, CO",US,39.5912,-106.064,2020-02-27,NA
8273,NA,Bhutan,27.5142,90.4336,2020-02-27,NA
8274,NA,Cameroon,3.848,11.5021,2020-02-27,NA
8275,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-27,NA
8276,NA,Colombia,4.5709,-74.2973,2020-02-27,NA
8277,NA,Costa Rica,9.7489,-83.7534,2020-02-27,NA
8278,NA,Peru,-9.19,-75.0152,2020-02-27,NA
8279,NA,Serbia,44.0165,21.0059,2020-02-27,NA
8280,NA,Slovakia,48.669,19.699,2020-02-27,NA
8281,NA,Togo,8.6195,0.8248,2020-02-27,NA
8282,"Chatham County, NC",US,35.7211,-79.1781,2020-02-27,NA
8283,"Delaware County, PA",US,39.9078,-75.3879,2020-02-27,NA
8284,"Douglas County, NE",US,41.3148,-96.1951,2020-02-27,NA
8285,"Fayette County, KY",US,38.0606,-84.4803,2020-02-27,NA
8286,"Floyd County, GA",US,34.2829,-85.2308,2020-02-27,NA
8287,"Marion County, IN",US,39.8362,-86.1752,2020-02-27,NA
8288,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-27,NA
8289,"Nassau County, NY",US,40.6546,-73.5594,2020-02-27,NA
8290,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-27,NA
8291,"Washoe County, NV",US,40.5608,-119.6035,2020-02-27,NA
8292,"Wayne County, PA",US,41.6739,-75.2479,2020-02-27,NA
8293,"Yolo County, CA",US,38.7646,-121.9018,2020-02-27,NA
8294,NA,Vatican City,41.9029,12.4534,2020-02-27,NA
8295,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-27,2
8296,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-27,NA
8297,NA,French Guiana,3.9339,-53.1258,2020-02-27,NA
8298,NA,Malta,35.9375,14.3754,2020-02-27,NA
8299,"Douglas County, CO",US,39.2587,-104.9389,2020-02-27,NA
8300,"Providence County, RI",US,41.8882,-71.4774,2020-02-27,NA
8301,NA,Martinique,14.6415,-61.0242,2020-02-27,NA
8302,"Alameda County, CA",US,37.6017,-121.7195,2020-02-27,NA
8303,"Broward County, FL",US,26.1901,-80.3659,2020-02-27,NA
8304,"Fairfield County, CT",US,41.256,-73.3709,2020-02-27,NA
8305,"Lee County, FL",US,26.663,-81.9535,2020-02-27,NA
8306,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-27,NA
8307,"Rockland County, NY",US,41.1489,-73.983,2020-02-27,NA
8308,"Saratoga County, NY",US,43.0324,-73.936,2020-02-27,NA
8309,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-27,NA
8310,"Charleston County, SC",US,32.7957,-79.7848,2020-02-27,NA
8311,"Clark County, WA",US,45.7466,-122.5194,2020-02-27,NA
8312,"Cobb County, GA",US,33.8999,-84.5641,2020-02-27,NA
8313,"Davis County, UT",US,40.9629,-112.0953,2020-02-27,NA
8314,"El Paso County, CO",US,38.9108,-104.4723,2020-02-27,NA
8315,"Honolulu County, HI",US,21.307,-157.8584,2020-02-27,NA
8316,"Jackson County, OR",US,42.3345,-122.7647,2020-02-27,NA
8317,"Jefferson County, WA",US,47.7425,-123.304,2020-02-27,NA
8318,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-27,NA
8319,"Klamath County, OR",US,42.6953,-121.6142,2020-02-27,NA
8320,"Madera County, CA",US,37.2519,-119.6963,2020-02-27,NA
8321,"Pierce County, WA",US,47.0676,-122.1295,2020-02-27,NA
8322,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-27,NA
8323,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-27,NA
8324,"Tulsa County, OK",US,36.1593,-95.941,2020-02-27,NA
8325,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-27,NA
8326,Anhui,Mainland China,31.8257,117.2264,2020-02-28,990
8327,Beijing,Mainland China,40.1824,116.4142,2020-02-28,410
8328,Chongqing,Mainland China,30.0572,107.874,2020-02-28,576
8329,Fujian,Mainland China,26.0789,117.9874,2020-02-28,296
8330,Gansu,Mainland China,36.0611,103.8343,2020-02-28,91
8331,Guangdong,Mainland China,23.3417,113.4244,2020-02-28,1348
8332,Guangxi,Mainland China,23.8298,108.7881,2020-02-28,252
8333,Guizhou,Mainland China,26.8154,106.8748,2020-02-28,146
8334,Hainan,Mainland China,19.1959,109.7453,2020-02-28,168
8335,Hebei,Mainland China,38.0428,114.5149,2020-02-28,318
8336,Heilongjiang,Mainland China,47.862,127.7615,2020-02-28,480
8337,Henan,Mainland China,33.88202,113.614,2020-02-28,1272
8338,Hubei,Mainland China,30.9756,112.2707,2020-02-28,65914
8339,Hunan,Mainland China,27.6104,111.7088,2020-02-28,1017
8340,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-28,75
8341,Jiangsu,Mainland China,32.9711,119.455,2020-02-28,631
8342,Jiangxi,Mainland China,27.614,115.7221,2020-02-28,935
8343,Jilin,Mainland China,43.6661,126.1923,2020-02-28,93
8344,Liaoning,Mainland China,41.2956,122.6085,2020-02-28,121
8345,Ningxia,Mainland China,37.2692,106.1655,2020-02-28,72
8346,Qinghai,Mainland China,35.7452,95.9956,2020-02-28,18
8347,Shaanxi,Mainland China,35.1917,108.8701,2020-02-28,245
8348,Shandong,Mainland China,36.3427,118.1498,2020-02-28,756
8349,Shanghai,Mainland China,31.202,121.4491,2020-02-28,337
8350,Shanxi,Mainland China,37.5777,112.2922,2020-02-28,133
8351,Sichuan,Mainland China,30.6171,102.7103,2020-02-28,538
8352,Tianjin,Mainland China,39.3054,117.323,2020-02-28,136
8353,Tibet,Mainland China,31.6927,88.0924,2020-02-28,1
8354,Xinjiang,Mainland China,41.1129,85.2401,2020-02-28,76
8355,Yunnan,Mainland China,24.974,101.487,2020-02-28,174
8356,Zhejiang,Mainland China,29.1832,120.0934,2020-02-28,1205
8357,NA,Thailand,15,101,2020-02-28,41
8358,NA,Japan,36,138,2020-02-28,228
8359,NA,South Korea,36,128,2020-02-28,2337
8360,Taiwan,Taiwan,23.7,121,2020-02-28,34
8361,"King County, WA",US,47.6062,-122.3321,2020-02-28,1
8362,"Cook County, IL",US,41.7377,-87.6976,2020-02-28,2
8363,Macau,Macau,22.1667,113.55,2020-02-28,10
8364,Hong Kong,Hong Kong,22.3,114.2,2020-02-28,94
8365,NA,Singapore,1.2833,103.8333,2020-02-28,93
8366,NA,Vietnam,16,108,2020-02-28,16
8367,NA,France,47,2,2020-02-28,57
8368,NA,Nepal,28.1667,84.25,2020-02-28,1
8369,NA,Malaysia,2.5,112.5,2020-02-28,23
8370,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-28,5
8371,British Columbia,Canada,49.2827,-123.1207,2020-02-28,7
8372,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-28,1
8373,New South Wales,Australia,-33.8688,151.2093,2020-02-28,4
8374,Victoria,Australia,-37.8136,144.9631,2020-02-28,4
8375,Queensland,Australia,-28.0167,153.4,2020-02-28,5
8376,NA,Cambodia,11.55,104.9167,2020-02-28,1
8377,NA,Sri Lanka,7,81,2020-02-28,1
8378,NA,Germany,51,9,2020-02-28,48
8379,NA,Finland,64,26,2020-02-28,2
8380,NA,United Arab Emirates,24,54,2020-02-28,19
8381,NA,Philippines,13,122,2020-02-28,3
8382,NA,India,21,78,2020-02-28,3
8383,"London, ON",Canada,42.9849,-81.2453,2020-02-28,1
8384,NA,Italy,43,12,2020-02-28,888
8385,NA,UK,55,-3,2020-02-28,20
8386,NA,Russia,60,90,2020-02-28,2
8387,NA,Sweden,63,16,2020-02-28,7
8388,NA,Spain,40,-4,2020-02-28,32
8389,South Australia,Australia,-34.9285,138.6007,2020-02-28,2
8390,"San Benito, CA",US,36.5761,-120.9876,2020-02-28,2
8391,NA,Belgium,50.8333,4,2020-02-28,1
8392,"Madison, WI",US,43.0731,-89.4012,2020-02-28,1
8393,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-28,705
8394,"San Diego County, CA",US,32.7157,-117.1611,2020-02-28,2
8395,"San Antonio, TX",US,29.4241,-98.4936,2020-02-28,1
8396,NA,Egypt,26,30,2020-02-28,1
8397,NA,Iran,32,53,2020-02-28,388
8398,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-28,NA
8399,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-28,NA
8400,From Diamond Princess,Australia,35.4437,139.638,2020-02-28,8
8401,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-28,NA
8402,NA,Lebanon,33.8547,35.8623,2020-02-28,2
8403,"Humboldt County, CA",US,40.745,-123.8695,2020-02-28,1
8404,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-28,2
8405,NA,Iraq,33,44,2020-02-28,7
8406,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-28,44
8407,NA,Oman,21,57,2020-02-28,4
8408,NA,Afghanistan,33,65,2020-02-28,1
8409,NA,Bahrain,26.0275,50.55,2020-02-28,36
8410,NA,Kuwait,29.5,47.75,2020-02-28,45
8411,NA,Algeria,28.0339,1.6596,2020-02-28,1
8412,NA,Croatia,45.1,15.2,2020-02-28,5
8413,NA,Switzerland,46.8182,8.2275,2020-02-28,8
8414,NA,Austria,47.5162,14.5501,2020-02-28,3
8415,NA,Israel,31,35,2020-02-28,4
8416,NA,Pakistan,30.3753,69.3451,2020-02-28,2
8417,NA,Brazil,-14.235,-51.9253,2020-02-28,1
8418,NA,Georgia,42.3154,43.3569,2020-02-28,1
8419,NA,Greece,39.0742,21.8243,2020-02-28,4
8420,NA,North Macedonia,41.6086,21.7453,2020-02-28,1
8421,NA,Norway,60.472,8.4689,2020-02-28,6
8422,NA,Romania,45.9432,24.9668,2020-02-28,3
8423,NA,Denmark,56.2639,9.5018,2020-02-28,1
8424,NA,Estonia,58.5953,25.0136,2020-02-28,1
8425,NA,Netherlands,52.1326,5.2913,2020-02-28,1
8426,NA,San Marino,43.9424,12.4578,2020-02-28,1
8427,NA,Belarus,53.7098,27.9534,2020-02-28,1
8428,"Montreal, QC",Canada,45.5017,-73.5673,2020-02-28,1
8429,NA,Iceland,64.9631,-19.0208,2020-02-28,1
8430,NA,Lithuania,55.1694,23.8813,2020-02-28,1
8431,NA,Mexico,23.6345,-102.5528,2020-02-28,1
8432,NA,New Zealand,-40.9006,174.886,2020-02-28,1
8433,NA,Nigeria,9.082,8.6753,2020-02-28,1
8434,Western Australia,Australia,-31.9505,115.8605,2020-02-28,NA
8435,NA,Ireland,53.1424,-7.6921,2020-02-28,NA
8436,NA,Luxembourg,49.8153,6.1296,2020-02-28,NA
8437,NA,Monaco,43.7333,7.4167,2020-02-28,NA
8438,NA,Qatar,25.3548,51.1839,2020-02-28,NA
8439,"Snohomish County, WA",US,48.033,-121.8339,2020-02-28,NA
8440,NA,Ecuador,-1.8312,-78.1834,2020-02-28,NA
8441,NA,Azerbaijan,40.1431,47.5769,2020-02-28,NA
8442,NA,Czech Republic,49.8175,15.473,2020-02-28,NA
8443,NA,Armenia,40.0691,45.0382,2020-02-28,NA
8444,NA,Dominican Republic,18.7357,-70.1627,2020-02-28,NA
8445,NA,Indonesia,-0.7893,113.9213,2020-02-28,NA
8446,NA,Portugal,39.3999,-8.2245,2020-02-28,NA
8447,NA,Andorra,42.5063,1.5218,2020-02-28,NA
8448,Tasmania,Australia,-41.4545,145.9707,2020-02-28,NA
8449,NA,Latvia,56.8796,24.6032,2020-02-28,NA
8450,NA,Morocco,31.7917,-7.0926,2020-02-28,NA
8451,NA,Saudi Arabia,24,45,2020-02-28,NA
8452,NA,Senegal,14.4974,-14.4524,2020-02-28,NA
8453,"Grafton County, NH",US,43.9088,-71.826,2020-02-28,NA
8454,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-28,NA
8455,"Placer County, CA",US,39.0916,-120.8039,2020-02-28,NA
8456,"San Mateo, CA",US,37.563,-122.3255,2020-02-28,NA
8457,"Sarasota, FL",US,27.3364,-82.5307,2020-02-28,NA
8458,"Sonoma County, CA",US,38.578,-122.9888,2020-02-28,NA
8459,"Umatilla, OR",US,45.775,-118.7606,2020-02-28,NA
8460,"Fulton County, GA",US,33.8034,-84.3963,2020-02-28,NA
8461,"Washington County, OR",US,45.547,-123.1386,2020-02-28,NA
8462,NA,Argentina,-38.4161,-63.6167,2020-02-28,NA
8463,NA,Chile,-35.6751,-71.543,2020-02-28,NA
8464,NA,Jordan,31.24,36.51,2020-02-28,NA
8465,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-28,NA
8466,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-28,1
8467,"Wake County, NC",US,35.8032,-78.5661,2020-02-28,NA
8468,"Westchester County, NY",US,41.122,-73.7949,2020-02-28,NA
8469,NA,Ukraine,48.3794,31.1656,2020-02-28,NA
8470,NA,Saint Barthelemy,17.9,-62.8333,2020-02-28,NA
8471,"Orange County, CA",US,33.7879,-117.8531,2020-02-28,1
8472,NA,Hungary,47.1625,19.5033,2020-02-28,NA
8473,Northern Territory,Australia,-12.4634,130.8456,2020-02-28,NA
8474,NA,Faroe Islands,61.8926,-6.9118,2020-02-28,NA
8475,NA,Gibraltar,36.1408,-5.3536,2020-02-28,NA
8476,NA,Liechtenstein,47.14,9.55,2020-02-28,NA
8477,NA,Poland,51.9194,19.1451,2020-02-28,NA
8478,NA,Tunisia,34,9,2020-02-28,NA
8479,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-28,NA
8480,NA,Palestine,31.9522,35.2332,2020-02-28,NA
8481,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-28,NA
8482,NA,Slovenia,46.1512,14.9955,2020-02-28,NA
8483,"Bergen County, NJ",US,40.9263,-74.077,2020-02-28,NA
8484,"Harris County, TX",US,29.7752,-95.3103,2020-02-28,NA
8485,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-28,NA
8486,NA,South Africa,-30.5595,22.9375,2020-02-28,NA
8487,"Clark County, NV",US,36.0796,-115.094,2020-02-28,NA
8488,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-28,NA
8489,"Grant County, WA",US,47.1981,-119.3732,2020-02-28,NA
8490,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-28,NA
8491,"Williamson County, TN",US,35.9179,-86.8622,2020-02-28,NA
8492,"New York County, NY",US,40.7128,-74.006,2020-02-28,NA
8493,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-28,NA
8494,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-28,NA
8495,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-28,1
8496,"Denver County, CO",US,39.7392,-104.9903,2020-02-28,NA
8497,"Summit County, CO",US,39.5912,-106.064,2020-02-28,NA
8498,NA,Bhutan,27.5142,90.4336,2020-02-28,NA
8499,NA,Cameroon,3.848,11.5021,2020-02-28,NA
8500,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-28,NA
8501,NA,Colombia,4.5709,-74.2973,2020-02-28,NA
8502,NA,Costa Rica,9.7489,-83.7534,2020-02-28,NA
8503,NA,Peru,-9.19,-75.0152,2020-02-28,NA
8504,NA,Serbia,44.0165,21.0059,2020-02-28,NA
8505,NA,Slovakia,48.669,19.699,2020-02-28,NA
8506,NA,Togo,8.6195,0.8248,2020-02-28,NA
8507,"Chatham County, NC",US,35.7211,-79.1781,2020-02-28,NA
8508,"Delaware County, PA",US,39.9078,-75.3879,2020-02-28,NA
8509,"Douglas County, NE",US,41.3148,-96.1951,2020-02-28,NA
8510,"Fayette County, KY",US,38.0606,-84.4803,2020-02-28,NA
8511,"Floyd County, GA",US,34.2829,-85.2308,2020-02-28,NA
8512,"Marion County, IN",US,39.8362,-86.1752,2020-02-28,NA
8513,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-28,NA
8514,"Nassau County, NY",US,40.6546,-73.5594,2020-02-28,NA
8515,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-28,NA
8516,"Washoe County, NV",US,40.5608,-119.6035,2020-02-28,NA
8517,"Wayne County, PA",US,41.6739,-75.2479,2020-02-28,NA
8518,"Yolo County, CA",US,38.7646,-121.9018,2020-02-28,NA
8519,NA,Vatican City,41.9029,12.4534,2020-02-28,NA
8520,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-28,2
8521,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-28,NA
8522,NA,French Guiana,3.9339,-53.1258,2020-02-28,NA
8523,NA,Malta,35.9375,14.3754,2020-02-28,NA
8524,"Douglas County, CO",US,39.2587,-104.9389,2020-02-28,NA
8525,"Providence County, RI",US,41.8882,-71.4774,2020-02-28,NA
8526,NA,Martinique,14.6415,-61.0242,2020-02-28,NA
8527,"Alameda County, CA",US,37.6017,-121.7195,2020-02-28,NA
8528,"Broward County, FL",US,26.1901,-80.3659,2020-02-28,NA
8529,"Fairfield County, CT",US,41.256,-73.3709,2020-02-28,NA
8530,"Lee County, FL",US,26.663,-81.9535,2020-02-28,NA
8531,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-28,NA
8532,"Rockland County, NY",US,41.1489,-73.983,2020-02-28,NA
8533,"Saratoga County, NY",US,43.0324,-73.936,2020-02-28,NA
8534,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-28,NA
8535,"Charleston County, SC",US,32.7957,-79.7848,2020-02-28,NA
8536,"Clark County, WA",US,45.7466,-122.5194,2020-02-28,NA
8537,"Cobb County, GA",US,33.8999,-84.5641,2020-02-28,NA
8538,"Davis County, UT",US,40.9629,-112.0953,2020-02-28,NA
8539,"El Paso County, CO",US,38.9108,-104.4723,2020-02-28,NA
8540,"Honolulu County, HI",US,21.307,-157.8584,2020-02-28,NA
8541,"Jackson County, OR",US,42.3345,-122.7647,2020-02-28,NA
8542,"Jefferson County, WA",US,47.7425,-123.304,2020-02-28,NA
8543,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-28,NA
8544,"Klamath County, OR",US,42.6953,-121.6142,2020-02-28,NA
8545,"Madera County, CA",US,37.2519,-119.6963,2020-02-28,NA
8546,"Pierce County, WA",US,47.0676,-122.1295,2020-02-28,NA
8547,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-28,NA
8548,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-28,NA
8549,"Tulsa County, OK",US,36.1593,-95.941,2020-02-28,NA
8550,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-28,NA
8551,Anhui,Mainland China,31.8257,117.2264,2020-02-29,990
8552,Beijing,Mainland China,40.1824,116.4142,2020-02-29,411
8553,Chongqing,Mainland China,30.0572,107.874,2020-02-29,576
8554,Fujian,Mainland China,26.0789,117.9874,2020-02-29,296
8555,Gansu,Mainland China,36.0611,103.8343,2020-02-29,91
8556,Guangdong,Mainland China,23.3417,113.4244,2020-02-29,1349
8557,Guangxi,Mainland China,23.8298,108.7881,2020-02-29,252
8558,Guizhou,Mainland China,26.8154,106.8748,2020-02-29,146
8559,Hainan,Mainland China,19.1959,109.7453,2020-02-29,168
8560,Hebei,Mainland China,38.0428,114.5149,2020-02-29,318
8561,Heilongjiang,Mainland China,47.862,127.7615,2020-02-29,480
8562,Henan,Mainland China,33.88202,113.614,2020-02-29,1272
8563,Hubei,Mainland China,30.9756,112.2707,2020-02-29,66337
8564,Hunan,Mainland China,27.6104,111.7088,2020-02-29,1018
8565,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-29,75
8566,Jiangsu,Mainland China,32.9711,119.455,2020-02-29,631
8567,Jiangxi,Mainland China,27.614,115.7221,2020-02-29,935
8568,Jilin,Mainland China,43.6661,126.1923,2020-02-29,93
8569,Liaoning,Mainland China,41.2956,122.6085,2020-02-29,121
8570,Ningxia,Mainland China,37.2692,106.1655,2020-02-29,73
8571,Qinghai,Mainland China,35.7452,95.9956,2020-02-29,18
8572,Shaanxi,Mainland China,35.1917,108.8701,2020-02-29,245
8573,Shandong,Mainland China,36.3427,118.1498,2020-02-29,756
8574,Shanghai,Mainland China,31.202,121.4491,2020-02-29,337
8575,Shanxi,Mainland China,37.5777,112.2922,2020-02-29,133
8576,Sichuan,Mainland China,30.6171,102.7103,2020-02-29,538
8577,Tianjin,Mainland China,39.3054,117.323,2020-02-29,136
8578,Tibet,Mainland China,31.6927,88.0924,2020-02-29,1
8579,Xinjiang,Mainland China,41.1129,85.2401,2020-02-29,76
8580,Yunnan,Mainland China,24.974,101.487,2020-02-29,174
8581,Zhejiang,Mainland China,29.1832,120.0934,2020-02-29,1205
8582,NA,Thailand,15,101,2020-02-29,42
8583,NA,Japan,36,138,2020-02-29,241
8584,NA,South Korea,36,128,2020-02-29,3150
8585,Taiwan,Taiwan,23.7,121,2020-02-29,39
8586,"King County, WA",US,47.6062,-122.3321,2020-02-29,6
8587,"Cook County, IL",US,41.7377,-87.6976,2020-02-29,2
8588,Macau,Macau,22.1667,113.55,2020-02-29,10
8589,Hong Kong,Hong Kong,22.3,114.2,2020-02-29,95
8590,NA,Singapore,1.2833,103.8333,2020-02-29,102
8591,NA,Vietnam,16,108,2020-02-29,16
8592,NA,France,47,2,2020-02-29,100
8593,NA,Nepal,28.1667,84.25,2020-02-29,1
8594,NA,Malaysia,2.5,112.5,2020-02-29,25
8595,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-29,10
8596,British Columbia,Canada,49.2827,-123.1207,2020-02-29,8
8597,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-29,1
8598,New South Wales,Australia,-33.8688,151.2093,2020-02-29,4
8599,Victoria,Australia,-37.8136,144.9631,2020-02-29,7
8600,Queensland,Australia,-28.0167,153.4,2020-02-29,9
8601,NA,Cambodia,11.55,104.9167,2020-02-29,1
8602,NA,Sri Lanka,7,81,2020-02-29,1
8603,NA,Germany,51,9,2020-02-29,79
8604,NA,Finland,64,26,2020-02-29,3
8605,NA,United Arab Emirates,24,54,2020-02-29,21
8606,NA,Philippines,13,122,2020-02-29,3
8607,NA,India,21,78,2020-02-29,3
8608,"London, ON",Canada,42.9849,-81.2453,2020-02-29,1
8609,NA,Italy,43,12,2020-02-29,1128
8610,NA,UK,55,-3,2020-02-29,23
8611,NA,Russia,60,90,2020-02-29,2
8612,NA,Sweden,63,16,2020-02-29,12
8613,NA,Spain,40,-4,2020-02-29,45
8614,South Australia,Australia,-34.9285,138.6007,2020-02-29,3
8615,"San Benito, CA",US,36.5761,-120.9876,2020-02-29,2
8616,NA,Belgium,50.8333,4,2020-02-29,1
8617,"Madison, WI",US,43.0731,-89.4012,2020-02-29,1
8618,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-29,705
8619,"San Diego County, CA",US,32.7157,-117.1611,2020-02-29,2
8620,"San Antonio, TX",US,29.4241,-98.4936,2020-02-29,1
8621,NA,Egypt,26,30,2020-02-29,1
8622,NA,Iran,32,53,2020-02-29,593
8623,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-29,NA
8624,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-29,NA
8625,From Diamond Princess,Australia,35.4437,139.638,2020-02-29,NA
8626,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-29,NA
8627,NA,Lebanon,33.8547,35.8623,2020-02-29,4
8628,"Humboldt County, CA",US,40.745,-123.8695,2020-02-29,1
8629,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-29,2
8630,NA,Iraq,33,44,2020-02-29,13
8631,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-29,44
8632,NA,Oman,21,57,2020-02-29,6
8633,NA,Afghanistan,33,65,2020-02-29,1
8634,NA,Bahrain,26.0275,50.55,2020-02-29,41
8635,NA,Kuwait,29.5,47.75,2020-02-29,45
8636,NA,Algeria,28.0339,1.6596,2020-02-29,1
8637,NA,Croatia,45.1,15.2,2020-02-29,6
8638,NA,Switzerland,46.8182,8.2275,2020-02-29,18
8639,NA,Austria,47.5162,14.5501,2020-02-29,9
8640,NA,Israel,31,35,2020-02-29,7
8641,NA,Pakistan,30.3753,69.3451,2020-02-29,4
8642,NA,Brazil,-14.235,-51.9253,2020-02-29,2
8643,NA,Georgia,42.3154,43.3569,2020-02-29,1
8644,NA,Greece,39.0742,21.8243,2020-02-29,4
8645,NA,North Macedonia,41.6086,21.7453,2020-02-29,1
8646,NA,Norway,60.472,8.4689,2020-02-29,15
8647,NA,Romania,45.9432,24.9668,2020-02-29,3
