id,province,country,latitude,longitude,time,confirmed
22835,"Westchester County, NY",US,41.122,-73.7949,2020-03-12,NA
22836,"Grafton County, NH",US,43.9088,-71.826,2020-03-12,NA
22837,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-12,NA
22838,"Placer County, CA",US,39.0916,-120.8039,2020-03-12,NA
22839,"San Mateo, CA",US,37.563,-122.3255,2020-03-12,NA
22840,"Sonoma County, CA",US,38.578,-122.9888,2020-03-12,NA
22841,"Umatilla, OR",US,45.775,-118.7606,2020-03-12,NA
22842,"Fulton County, GA",US,33.8034,-84.3963,2020-03-12,NA
22843,"Washington County, OR",US,45.547,-123.1386,2020-03-12,NA
22844,"Snohomish County, WA",US,48.033,-121.8339,2020-03-12,NA
22845,"Humboldt County, CA",US,40.745,-123.8695,2020-03-12,NA
22846,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-12,NA
22847,"San Diego County, CA",US,32.7157,-117.1611,2020-03-12,NA
22848,"San Benito, CA",US,36.5761,-120.9876,2020-03-12,NA
22849,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-12,NA
22850,"King County, WA",US,47.6062,-122.3321,2020-03-12,NA
22851,"Cook County, IL",US,41.7377,-87.6976,2020-03-12,NA
22852,"Skagit, WA",US,48.4242,-121.7114,2020-03-12,NA
22853,"Thurston, WA",US,46.8646,-122.7696,2020-03-12,NA
22854,"Island, WA",US,48.1976,-122.5795,2020-03-12,NA
22855,"Whatcom, WA",US,48.8787,-121.9719,2020-03-12,NA
22856,"Marin, CA",US,38.0834,-122.7633,2020-03-12,NA
22857,"Calaveras, CA",US,38.196,-120.6805,2020-03-12,NA
22858,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-12,NA
22859,"San Joaquin, CA",US,36.6066,-120.189,2020-03-12,NA
22860,"Essex, MA",US,42.632,-70.7829,2020-03-12,NA
22861,"Charlton, GA",US,30.7917,-82.0843,2020-03-12,NA
22862,"Collier, FL",US,26.07,-81.4279,2020-03-12,NA
22863,"Pinellas, FL",US,27.8764,-82.7779,2020-03-12,NA
22864,"Alachua, FL",US,29.7938,-82.4944,2020-03-12,NA
22865,"Nassau, FL",US,30.5927,-81.8224,2020-03-12,NA
22866,"Pasco, FL",US,28.3232,-82.4319,2020-03-12,NA
22867,"Dallas, TX",US,32.7767,-96.797,2020-03-12,NA
22868,"Tarrant, TX",US,32.7732,-97.3517,2020-03-12,NA
22869,"Montgomery, TX",US,30.3883,-95.6963,2020-03-12,NA
22870,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-12,NA
22871,"Jefferson, CO",US,39.58,-105.2663,2020-03-12,NA
22872,"Multnomah, OR",US,45.5146,-122.5863,2020-03-12,NA
22873,"Polk, OR",US,44.9267,-123.4919,2020-03-12,NA
22874,"Deschutes, OR",US,43.8325,-121.2617,2020-03-12,NA
22875,"McHenry, IL",US,42.3334,-88.2668,2020-03-12,NA
22876,"Lake, IL",US,42.3689,-87.8272,2020-03-12,NA
22877,"Bucks, PA",US,40.4108,-75.2479,2020-03-12,NA
22878,"Hanover, VA",US,37.7772,-77.5161,2020-03-12,NA
22879,"Lancaster, SC",US,34.7253,-80.6771,2020-03-12,NA
22880,"Sullivan, TN",US,36.4933,-82.3452,2020-03-12,NA
22881,"Johnson, IN",US,39.4638,-86.1345,2020-03-12,NA
22882,"Howard, IN",US,40.4483,-86.1345,2020-03-12,NA
22883,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-12,NA
22884,"Knox, NE",US,42.6712,-97.8722,2020-03-12,NA
22885,"Stark, OH",US,40.8685,-81.2519,2020-03-12,NA
22886,"Anoka, MN",US,45.3293,-93.2197,2020-03-12,NA
22887,"Olmsted, MN",US,43.9952,-92.3814,2020-03-12,NA
22888,"Summit, UT",US,40.8298,-110.9984,2020-03-12,NA
22889,"Fairfield, CT",US,41.256,-73.3709,2020-03-12,NA
22890,"Litchfield, CT",US,41.7866,-73.2765,2020-03-12,NA
22891,"Orleans, LA",US,29.9511,-90.0715,2020-03-12,NA
22892,"Pennington, SD",US,43.8901,-102.2548,2020-03-12,NA
22893,"Beadle, SD",US,44.4797,-98.2213,2020-03-12,NA
22894,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-12,NA
22895,"Davison, SD",US,43.7242,-98.2213,2020-03-12,NA
22896,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-12,NA
22897,"Bon Homme, SD",US,42.9815,-97.8722,2020-03-12,NA
22898,"Socorro, NM",US,33.8837,-106.7235,2020-03-12,NA
22899,"Bernalillo, NM",US,35.0178,-106.6291,2020-03-12,NA
22900,"Oakland, MI",US,42.5922,-83.3362,2020-03-12,NA
22901,"Wayne, MI",US,42.2791,-83.3362,2020-03-12,NA
22902,"New Castle, DE",US,39.5393,-75.6674,2020-03-12,NA
22903,NA,Cuba,22,-80,2020-03-12,3
22904,NA,Guyana,5,-58.75,2020-03-12,1
22905,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-12,NA
22906,United Kingdom,United Kingdom,55.3781,-3.436,2020-03-12,456
22907,NA,Kazakhstan,48.0196,66.9237,2020-03-12,NA
22908,French Polynesia,France,-17.6797,149.4068,2020-03-12,NA
22909,NA,Cayman Islands,19.3133,-81.2546,2020-03-12,NA
22910,NA,Guadeloupe,16.265,-61.551,2020-03-12,NA
22911,Manitoba,Canada,53.7609,-98.8139,2020-03-12,NA
22912,Saskatchewan,Canada,52.9399,-106.4509,2020-03-12,NA
22913,NA,Ethiopia,9.145,40.4897,2020-03-12,NA
22914,NA,Sudan,12.8628,30.2176,2020-03-12,NA
22915,NA,Guinea,9.9456,-9.6966,2020-03-12,NA
22916,NA,Aruba,12.5211,-69.9683,2020-03-12,NA
22917,Grand Princess,Canada,37.6489,-122.6655,2020-03-12,NA
22918,NA,Kenya,-0.0236,37.9062,2020-03-12,NA
22919,NA,Antigua and Barbuda,17.0608,-61.7964,2020-03-12,NA
22920,Alabama,US,32.3182,-86.9023,2020-03-12,NA
22921,NA,Uruguay,-32.5228,-55.7658,2020-03-12,NA
22922,NA,Ghana,7.9465,-1.0232,2020-03-12,NA
22923,Puerto Rico,US,18.2208,-66.5901,2020-03-12,NA
22924,NA,Jersey,49.19,-2.11,2020-03-12,NA
22925,NA,Namibia,-22.9576,18.4904,2020-03-12,NA
22926,NA,Seychelles,-4.6796,55.492,2020-03-12,NA
22927,NA,Trinidad and Tobago,10.6918,-61.2225,2020-03-12,NA
22928,NA,Venezuela,6.4238,-66.5897,2020-03-12,NA
22929,NA,Curacao,12.1696,-68.99,2020-03-12,NA
22930,NA,Eswatini,-26.5225,31.4659,2020-03-12,NA
22931,NA,Gabon,-0.8037,11.6094,2020-03-12,NA
22932,NA,Guatemala,15.7835,-90.2308,2020-03-12,NA
22933,NA,Guernsey,49.45,-2.58,2020-03-12,NA
22934,NA,Mauritania,21.0079,10.9408,2020-03-12,NA
22935,NA,Rwanda,-1.9403,29.8739,2020-03-12,NA
22936,NA,Saint Lucia,13.9094,-60.9789,2020-03-12,NA
22937,NA,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-12,NA
22938,NA,Suriname,3.9193,-56.0278,2020-03-12,NA
22939,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-03-12,NA
22940,NA,occupied Palestinian territory,31.9522,35.2332,2020-03-12,NA
22941,French Guiana,France,3.9339,-53.1258,2020-03-12,5
22942,Guam,US,13.4443,144.7937,2020-03-12,NA
22943,NA,Kosovo,42.6026,20.903,2020-03-12,NA
22944,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-12,NA
22945,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-12,NA
22946,NA,Central African Republic,6.6111,20.9394,2020-03-12,NA
22947,NA,Congo (Brazzaville),-4.0383,21.7587,2020-03-12,NA
22948,NA,Equatorial Guinea,1.5,10,2020-03-12,NA
22949,Mayotte,France,-12.8275,45.1662,2020-03-12,NA
22950,NA,Uzbekistan,41.3775,64.5853,2020-03-12,NA
22951,NA,Thailand,15,101,2020-03-13,75
22952,NA,Japan,36,138,2020-03-13,701
22953,NA,Singapore,1.2833,103.8333,2020-03-13,200
22954,NA,Nepal,28.1667,84.25,2020-03-13,1
22955,NA,Malaysia,2.5,112.5,2020-03-13,197
22956,British Columbia,Canada,49.2827,-123.1207,2020-03-13,64
22957,New South Wales,Australia,-33.8688,151.2093,2020-03-13,92
22958,Victoria,Australia,-37.8136,144.9631,2020-03-13,36
22959,Queensland,Australia,-28.0167,153.4,2020-03-13,35
22960,NA,Cambodia,11.55,104.9167,2020-03-13,5
22961,NA,Sri Lanka,7,81,2020-03-13,6
22962,NA,Germany,51,9,2020-03-13,3675
22963,NA,Finland,64,26,2020-03-13,155
22964,NA,United Arab Emirates,24,54,2020-03-13,85
22965,NA,Philippines,13,122,2020-03-13,64
22966,NA,India,21,78,2020-03-13,82
22967,NA,Italy,43,12,2020-03-13,17660
22968,NA,Sweden,63,16,2020-03-13,814
22969,NA,Spain,40,-4,2020-03-13,5232
22970,South Australia,Australia,-34.9285,138.6007,2020-03-13,16
22971,NA,Belgium,50.8333,4,2020-03-13,559
22972,NA,Egypt,26,30,2020-03-13,80
22973,From Diamond Princess,Australia,35.4437,139.638,2020-03-13,NA
22974,NA,Lebanon,33.8547,35.8623,2020-03-13,77
22975,NA,Iraq,33,44,2020-03-13,101
22976,NA,Oman,21,57,2020-03-13,19
22977,NA,Afghanistan,33,65,2020-03-13,7
22978,NA,Bahrain,26.0275,50.55,2020-03-13,189
22979,NA,Kuwait,29.5,47.75,2020-03-13,80
22980,NA,Algeria,28.0339,1.6596,2020-03-13,26
22981,NA,Croatia,45.1,15.2,2020-03-13,32
22982,NA,Switzerland,46.8182,8.2275,2020-03-13,1139
22983,NA,Austria,47.5162,14.5501,2020-03-13,504
22984,NA,Israel,31,35,2020-03-13,161
22985,NA,Pakistan,30.3753,69.3451,2020-03-13,28
22986,NA,Brazil,-14.235,-51.9253,2020-03-13,151
22987,NA,Georgia,42.3154,43.3569,2020-03-13,25
22988,NA,Greece,39.0742,21.8243,2020-03-13,190
22989,NA,North Macedonia,41.6086,21.7453,2020-03-13,14
22990,NA,Norway,60.472,8.4689,2020-03-13,996
22991,NA,Romania,45.9432,24.9668,2020-03-13,89
22992,NA,Estonia,58.5953,25.0136,2020-03-13,79
22993,NA,Netherlands,52.1326,5.2913,2020-03-13,804
22994,NA,San Marino,43.9424,12.4578,2020-03-13,80
22995,NA,Belarus,53.7098,27.9534,2020-03-13,27
22996,NA,Iceland,64.9631,-19.0208,2020-03-13,134
22997,NA,Lithuania,55.1694,23.8813,2020-03-13,6
22998,NA,Mexico,23.6345,-102.5528,2020-03-13,12
22999,NA,New Zealand,-40.9006,174.886,2020-03-13,5
23000,NA,Nigeria,9.082,8.6753,2020-03-13,2
23001,Western Australia,Australia,-31.9505,115.8605,2020-03-13,14
23002,NA,Ireland,53.1424,-7.6921,2020-03-13,90
23003,NA,Luxembourg,49.8153,6.1296,2020-03-13,34
23004,NA,Monaco,43.7333,7.4167,2020-03-13,2
23005,NA,Qatar,25.3548,51.1839,2020-03-13,320
23006,NA,Ecuador,-1.8312,-78.1834,2020-03-13,17
23007,NA,Azerbaijan,40.1431,47.5769,2020-03-13,15
23008,NA,Armenia,40.0691,45.0382,2020-03-13,8
23009,NA,Dominican Republic,18.7357,-70.1627,2020-03-13,5
23010,NA,Indonesia,-0.7893,113.9213,2020-03-13,69
23011,NA,Portugal,39.3999,-8.2245,2020-03-13,112
23012,NA,Andorra,42.5063,1.5218,2020-03-13,1
23013,Tasmania,Australia,-41.4545,145.9707,2020-03-13,5
23014,NA,Latvia,56.8796,24.6032,2020-03-13,17
23015,NA,Morocco,31.7917,-7.0926,2020-03-13,7
23016,NA,Saudi Arabia,24,45,2020-03-13,86
23017,NA,Senegal,14.4974,-14.4524,2020-03-13,10
23018,NA,Argentina,-38.4161,-63.6167,2020-03-13,31
23019,NA,Chile,-35.6751,-71.543,2020-03-13,43
23020,NA,Jordan,31.24,36.51,2020-03-13,1
23021,NA,Ukraine,48.3794,31.1656,2020-03-13,3
23022,NA,Hungary,47.1625,19.5033,2020-03-13,19
23023,Northern Territory,Australia,-12.4634,130.8456,2020-03-13,1
23024,NA,Liechtenstein,47.14,9.55,2020-03-13,1
23025,NA,Poland,51.9194,19.1451,2020-03-13,68
23026,NA,Tunisia,34,9,2020-03-13,16
23027,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-03-13,13
23028,NA,Slovenia,46.1512,14.9955,2020-03-13,141
23029,NA,South Africa,-30.5595,22.9375,2020-03-13,24
23030,NA,Bhutan,27.5142,90.4336,2020-03-13,1
23031,NA,Cameroon,3.848,11.5021,2020-03-13,2
23032,NA,Colombia,4.5709,-74.2973,2020-03-13,13
23033,NA,Costa Rica,9.7489,-83.7534,2020-03-13,23
23034,NA,Peru,-9.19,-75.0152,2020-03-13,28
23035,NA,Serbia,44.0165,21.0059,2020-03-13,35
23036,NA,Slovakia,48.669,19.699,2020-03-13,32
23037,NA,Togo,8.6195,0.8248,2020-03-13,1
23038,NA,Malta,35.9375,14.3754,2020-03-13,12
23039,NA,Martinique,14.6415,-61.0242,2020-03-13,3
23040,NA,Bulgaria,42.7339,25.4858,2020-03-13,23
23041,NA,Maldives,3.2028,73.2207,2020-03-13,9
23042,NA,Bangladesh,23.685,90.3563,2020-03-13,3
23043,NA,Paraguay,-23.4425,-58.4438,2020-03-13,6
23044,Ontario,Canada,51.2538,-85.3232,2020-03-13,74
23045,Alberta,Canada,53.9333,-116.5765,2020-03-13,29
23046,Quebec,Canada,52.9399,-73.5491,2020-03-13,17
23047,NA,Albania,41.1533,20.1683,2020-03-13,33
23048,NA,Cyprus,35.1264,33.4299,2020-03-13,14
23049,NA,Brunei,4.5353,114.7277,2020-03-13,37
23050,Washington,US,47.4009,-121.4905,2020-03-13,568
23051,New York,US,42.1657,-74.9481,2020-03-13,421
23052,California,US,36.1162,-119.6816,2020-03-13,282
23053,Massachusetts,US,42.2302,-71.5301,2020-03-13,123
23054,Diamond Princess,US,35.4437,139.638,2020-03-13,46
23055,Grand Princess,US,37.6489,-122.6655,2020-03-13,21
23056,Georgia,US,33.0406,-83.6431,2020-03-13,42
23057,Colorado,US,39.0598,-105.3111,2020-03-13,49
23058,Florida,US,27.7663,-81.6868,2020-03-13,50
23059,New Jersey,US,40.2989,-74.521,2020-03-13,29
23060,Oregon,US,44.572,-122.0709,2020-03-13,30
23061,Texas,US,31.0545,-97.5635,2020-03-13,43
23062,Illinois,US,40.3495,-88.9861,2020-03-13,46
23063,Pennsylvania,US,40.5908,-77.2098,2020-03-13,41
23064,Iowa,US,42.0115,-93.2105,2020-03-13,17
23065,Maryland,US,39.0639,-76.8021,2020-03-13,18
23066,North Carolina,US,35.6301,-79.8064,2020-03-13,17
23067,South Carolina,US,33.8569,-80.945,2020-03-13,13
23068,Tennessee,US,35.7478,-86.6923,2020-03-13,26
23069,Virginia,US,37.7693,-78.17,2020-03-13,30
23070,Arizona,US,33.7298,-111.4312,2020-03-13,9
23071,Indiana,US,39.8494,-86.2583,2020-03-13,13
23072,Kentucky,US,37.6681,-84.6701,2020-03-13,14
23073,District of Columbia,US,38.8974,-77.0268,2020-03-13,10
23074,Nevada,US,38.3135,-117.0554,2020-03-13,17
23075,New Hampshire,US,43.4525,-71.5639,2020-03-13,6
23076,Minnesota,US,45.6945,-93.9002,2020-03-13,14
23077,Nebraska,US,41.1254,-98.2681,2020-03-13,13
23078,Ohio,US,40.3888,-82.7649,2020-03-13,13
23079,Rhode Island,US,41.6809,-71.5118,2020-03-13,14
23080,Wisconsin,US,44.2685,-89.6165,2020-03-13,19
23081,Connecticut,US,41.5978,-72.7554,2020-03-13,11
23082,Hawaii,US,21.0943,-157.4983,2020-03-13,2
23083,Oklahoma,US,35.5653,-96.9289,2020-03-13,2
23084,Utah,US,40.15,-111.8624,2020-03-13,9
23085,NA,Burkina Faso,12.2383,-1.5616,2020-03-13,2
23086,NA,Holy See,41.9029,12.4534,2020-03-13,1
23087,NA,Mongolia,46.8625,103.8467,2020-03-13,1
23088,NA,Panama,8.538,-80.7821,2020-03-13,27
23089,Kansas,US,38.5266,-96.7265,2020-03-13,5
23090,Louisiana,US,31.1695,-91.8678,2020-03-13,36
23091,Missouri,US,38.4561,-92.2884,2020-03-13,2
23092,Vermont,US,44.0459,-72.7107,2020-03-13,2
23093,Alaska,US,61.3707,-152.4044,2020-03-13,1
23094,Arkansas,US,34.9697,-92.3731,2020-03-13,6
23095,Delaware,US,39.3185,-75.5071,2020-03-13,4
23096,Idaho,US,44.2405,-114.4788,2020-03-13,1
23097,Maine,US,44.6939,-69.3819,2020-03-13,1
23098,Michigan,US,43.3266,-84.5361,2020-03-13,16
23099,Mississippi,US,32.7416,-89.6787,2020-03-13,1
23100,Montana,US,46.9219,-110.4544,2020-03-13,1
23101,New Mexico,US,34.8405,-106.2485,2020-03-13,10
23102,North Dakota,US,47.5289,-99.784,2020-03-13,1
23103,South Dakota,US,44.2998,-99.4388,2020-03-13,8
23104,West Virginia,US,38.4912,-80.9545,2020-03-13,NA
23105,Wyoming,US,42.756,-107.3025,2020-03-13,1
23106,Hubei,China,30.9756,112.2707,2020-03-13,67786
23107,NA,Iran,32,53,2020-03-13,11364
23108,NA,"Korea, South",36,128,2020-03-13,7979
23109,France,France,46.2276,2.2137,2020-03-13,3661
23110,Guangdong,China,23.3417,113.4244,2020-03-13,1356
23111,Henan,China,33.882,113.614,2020-03-13,1273
23112,Zhejiang,China,29.1832,120.0934,2020-03-13,1215
23113,Hunan,China,27.6104,111.7088,2020-03-13,1018
23114,Anhui,China,31.8257,117.2264,2020-03-13,990
23115,Jiangxi,China,27.614,115.7221,2020-03-13,935
23116,Shandong,China,36.3427,118.1498,2020-03-13,760
23117,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-13,696
23118,Jiangsu,China,32.9711,119.455,2020-03-13,631
23119,Chongqing,China,30.0572,107.874,2020-03-13,576
23120,Sichuan,China,30.6171,102.7103,2020-03-13,539
23121,Heilongjiang,China,47.862,127.7615,2020-03-13,482
23122,Denmark,Denmark,56.2639,9.5018,2020-03-13,801
23123,Beijing,China,40.1824,116.4142,2020-03-13,436
23124,Shanghai,China,31.202,121.4491,2020-03-13,346
23125,Hebei,China,39.549,116.1306,2020-03-13,318
23126,Fujian,China,26.0789,117.9874,2020-03-13,296
23127,Guangxi,China,23.8298,108.7881,2020-03-13,252
23128,Shaanxi,China,35.1917,108.8701,2020-03-13,245
23129,Yunnan,China,24.974,101.487,2020-03-13,174
23130,Hainan,China,19.1959,109.7453,2020-03-13,168
23131,Guizhou,China,26.8154,106.8748,2020-03-13,146
23132,Tianjin,China,39.3054,117.323,2020-03-13,136
23133,Shanxi,China,37.5777,112.2922,2020-03-13,133
23134,Gansu,China,37.8099,101.0583,2020-03-13,127
23135,Hong Kong,China,22.3,114.2,2020-03-13,134
23136,Liaoning,China,41.2956,122.6085,2020-03-13,125
23137,Jilin,China,43.6661,126.1923,2020-03-13,93
23138,NA,Czechia,49.8175,15.473,2020-03-13,141
23139,Xinjiang,China,41.1129,85.2401,2020-03-13,76
23140,Inner Mongolia,China,44.0935,113.9448,2020-03-13,75
23141,Ningxia,China,37.2692,106.1655,2020-03-13,75
23142,NA,Taiwan*,23.7,121,2020-03-13,50
23143,NA,Vietnam,16,108,2020-03-13,47
23144,NA,Russia,60,90,2020-03-13,45
23145,Qinghai,China,35.7452,95.9956,2020-03-13,18
23146,Macau,China,22.1667,113.55,2020-03-13,10
23147,NA,Moldova,47.4116,28.3699,2020-03-13,6
23148,NA,Bolivia,-16.2902,-63.5887,2020-03-13,3
23149,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-13,3
23150,St Martin,France,18.0708,-63.0501,2020-03-13,2
23151,NA,Honduras,15.2,-86.2419,2020-03-13,2
23152,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-13,2
23153,New Brunswick,Canada,46.5653,-66.4619,2020-03-13,1
23154,Tibet,China,31.6927,88.0924,2020-03-13,1
23155,NA,Congo (Kinshasa),-4.0383,21.7587,2020-03-13,2
23156,NA,Cote d'Ivoire,7.54,-5.5471,2020-03-13,1
23157,Saint Barthelemy,France,17.9,-62.8333,2020-03-13,1
23158,NA,Jamaica,18.1096,-77.2975,2020-03-13,8
23159,NA,Reunion,-21.1151,55.5364,2020-03-13,5
23160,NA,Turkey,38.9637,35.2433,2020-03-13,5
23161,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-13,1
23162,"Kitsap, WA",US,47.6477,-122.6413,2020-03-13,NA
23163,"Solano, CA",US,38.3105,-121.9018,2020-03-13,NA
23164,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-13,NA
23165,"Napa, CA",US,38.5025,-122.2654,2020-03-13,NA
23166,"Ventura, CA",US,34.3705,-119.1391,2020-03-13,NA
23167,"Worcester, MA",US,42.4097,-71.8571,2020-03-13,NA
23168,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-13,NA
23169,"DeKalb, GA",US,33.7956,-84.2279,2020-03-13,NA
23170,"Floyd, GA",US,37.5455,-82.7779,2020-03-13,NA
23171,"Fayette, GA",US,33.4502,-84.4803,2020-03-13,NA
23172,"Gregg, TX",US,32.4893,-94.8521,2020-03-13,NA
23173,"Monmouth, NJ",US,40.2589,-74.124,2020-03-13,NA
23174,"Burlington, NJ",US,40.0712,-74.8649,2020-03-13,NA
23175,"Camden, NJ",US,39.9259,-75.1196,2020-03-13,NA
23176,"Passaic, NJ",US,40.8568,-74.1285,2020-03-13,NA
23177,"Union, NJ",US,40.6976,-74.2632,2020-03-13,NA
23178,"Eagle, CO",US,39.6553,-106.8287,2020-03-13,NA
23179,"Larimer, CO",US,40.6956,-105.5943,2020-03-13,NA
23180,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-13,NA
23181,"Gunnison, CO",US,38.5458,-106.9253,2020-03-13,NA
23182,"Kane, IL",US,41.9879,-88.4016,2020-03-13,NA
23183,"Monroe, PA",US,41.0458,-75.2479,2020-03-13,NA
23184,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-13,NA
23185,"Norfolk, VA",US,36.8508,-76.2859,2020-03-13,NA
23186,"Arlington, VA",US,38.8816,-77.091,2020-03-13,NA
23187,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-13,NA
23188,"Loudoun, VA",US,39.0768,-77.6536,2020-03-13,NA
23189,"Prince George's, MD",US,38.7849,-76.8721,2020-03-13,NA
23190,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-13,NA
23191,"Camden, NC",US,34.2465,-80.607,2020-03-13,NA
23192,"Pima, AZ",US,32.0575,-111.6661,2020-03-13,NA
23193,"Noble, IN",US,41.4277,-85.355,2020-03-13,NA
23194,"Adams, IN",US,39.8522,-77.2865,2020-03-13,NA
23195,"Boone, IN",US,40.0106,-86.4997,2020-03-13,NA
23196,"Dane, WI",US,43.0186,-89.5498,2020-03-13,NA
23197,"Pierce, WI",US,44.7509,-92.3814,2020-03-13,NA
23198,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-13,NA
23199,"Weber, UT",US,41.2603,-111.9522,2020-03-13,NA
23200,"Bennington County, VT",US,43.0279,-73.135,2020-03-13,NA
23201,"Carver County, MN",US,44.8254,-93.7842,2020-03-13,NA
23202,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-13,NA
23203,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-13,NA
23204,"Collin County, TX",US,33.1795,-96.493,2020-03-13,NA
23205,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-13,NA
23206,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-13,NA
23207,"Shasta County, CA",US,40.7909,-121.8474,2020-03-13,NA
23208,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-13,NA
23209,"Harrison County, KY",US,38.4333,-84.3542,2020-03-13,NA
23210,"Johnson County, IA",US,41.6699,-91.5984,2020-03-13,NA
23211,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-13,NA
23212,"Davidson County, TN",US,36.1343,-86.822,2020-03-13,NA
23213,"Douglas County, OR",US,43.1261,-123.2492,2020-03-13,NA
23214,"Fresno County, CA",US,36.9859,-119.2321,2020-03-13,NA
23215,"Harford County, MD",US,39.5839,-76.3637,2020-03-13,NA
23216,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-13,NA
23217,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-13,NA
23218,"Johnson County, KS",US,38.8454,-94.8521,2020-03-13,NA
23219,"Kittitas County, WA",US,47.175,-120.9319,2020-03-13,NA
23220,"Manatee County, FL",US,27.4799,-82.3452,2020-03-13,NA
23221,"Marion County, OR",US,44.8446,-122.5927,2020-03-13,NA
23222,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-13,NA
23223,"Polk County, GA",US,34.0132,-85.1479,2020-03-13,NA
23224,"Riverside County, CA",US,33.9533,-117.3961,2020-03-13,NA
23225,"Shelby County, TN",US,35.1269,-89.9253,2020-03-13,NA
23226,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-13,NA
23227,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-13,NA
23228,"Ulster County, NY",US,41.8586,-74.3118,2020-03-13,NA
23229,"Volusia County, FL",US,29.028,-81.0755,2020-03-13,NA
23230,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-13,NA
23231,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-13,NA
23232,"Washington, D.C.",US,38.9072,-77.0369,2020-03-13,NA
23233,"Montgomery County, PA",US,40.229,-75.3879,2020-03-13,NA
23234,"Alameda County, CA",US,37.6017,-121.7195,2020-03-13,NA
23235,"Broward County, FL",US,26.1901,-80.3659,2020-03-13,NA
23236,"Lee County, FL",US,26.663,-81.9535,2020-03-13,NA
23237,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-13,NA
23238,"Rockland County, NY",US,41.1489,-73.983,2020-03-13,NA
23239,"Saratoga County, NY",US,43.0324,-73.936,2020-03-13,NA
23240,"Charleston County, SC",US,32.7957,-79.7848,2020-03-13,NA
23241,"Clark County, WA",US,45.7466,-122.5194,2020-03-13,NA
23242,"Cobb County, GA",US,33.8999,-84.5641,2020-03-13,NA
23243,"Davis County, UT",US,40.9629,-112.0953,2020-03-13,NA
23244,"El Paso County, CO",US,38.9108,-104.4723,2020-03-13,NA
23245,"Honolulu County, HI",US,21.307,-157.8584,2020-03-13,NA
23246,"Jackson County, OR",US,42.3345,-122.7647,2020-03-13,NA
23247,"Jefferson County, WA",US,47.7425,-123.304,2020-03-13,NA
23248,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-13,NA
23249,"Klamath County, OR",US,42.6953,-121.6142,2020-03-13,NA
23250,"Madera County, CA",US,37.2519,-119.6963,2020-03-13,NA
23251,"Pierce County, WA",US,47.0676,-122.1295,2020-03-13,NA
23252,"Tulsa County, OK",US,36.1593,-95.941,2020-03-13,NA
23253,"Douglas County, CO",US,39.2587,-104.9389,2020-03-13,NA
23254,"Providence County, RI",US,41.8882,-71.4774,2020-03-13,NA
23255,"Chatham County, NC",US,35.7211,-79.1781,2020-03-13,NA
23256,"Delaware County, PA",US,39.9078,-75.3879,2020-03-13,NA
23257,"Douglas County, NE",US,41.3148,-96.1951,2020-03-13,NA
23258,"Fayette County, KY",US,38.0606,-84.4803,2020-03-13,NA
23259,"Marion County, IN",US,39.8362,-86.1752,2020-03-13,NA
23260,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-13,NA
23261,"Nassau County, NY",US,40.6546,-73.5594,2020-03-13,NA
