id,province,country,latitude,longitude,time,confirmed
20022,Connecticut,US,41.5978,-72.7554,2020-03-07,NA
20023,Hawaii,US,21.0943,-157.4983,2020-03-07,NA
20024,Oklahoma,US,35.5653,-96.9289,2020-03-07,NA
20025,Utah,US,40.15,-111.8624,2020-03-07,NA
20026,NA,Burkina Faso,12.2383,-1.5616,2020-03-07,NA
20027,NA,Holy See,41.9029,12.4534,2020-03-07,1
20028,NA,Mongolia,46.8625,103.8467,2020-03-07,NA
20029,NA,Panama,8.538,-80.7821,2020-03-07,NA
20030,Kansas,US,38.5266,-96.7265,2020-03-07,NA
20031,Louisiana,US,31.1695,-91.8678,2020-03-07,NA
20032,Missouri,US,38.4561,-92.2884,2020-03-07,NA
20033,Vermont,US,44.0459,-72.7107,2020-03-07,NA
20034,Alaska,US,61.3707,-152.4044,2020-03-07,NA
20035,Arkansas,US,34.9697,-92.3731,2020-03-07,NA
20036,Delaware,US,39.3185,-75.5071,2020-03-07,NA
20037,Idaho,US,44.2405,-114.4788,2020-03-07,NA
20038,Maine,US,44.6939,-69.3819,2020-03-07,NA
20039,Michigan,US,43.3266,-84.5361,2020-03-07,NA
20040,Mississippi,US,32.7416,-89.6787,2020-03-07,NA
20041,Montana,US,46.9219,-110.4544,2020-03-07,NA
20042,New Mexico,US,34.8405,-106.2485,2020-03-07,NA
20043,North Dakota,US,47.5289,-99.784,2020-03-07,NA
20044,South Dakota,US,44.2998,-99.4388,2020-03-07,NA
20045,West Virginia,US,38.4912,-80.9545,2020-03-07,NA
20046,Wyoming,US,42.756,-107.3025,2020-03-07,NA
20047,Hubei,China,30.9756,112.2707,2020-03-07,67666
20048,NA,Iran,32,53,2020-03-07,5823
20049,NA,"Korea, South",36,128,2020-03-07,7041
20050,France,France,46.2276,2.2137,2020-03-07,949
20051,Guangdong,China,23.3417,113.4244,2020-03-07,1352
20052,Henan,China,33.882,113.614,2020-03-07,1272
20053,Zhejiang,China,29.1832,120.0934,2020-03-07,1215
20054,Hunan,China,27.6104,111.7088,2020-03-07,1018
20055,Anhui,China,31.8257,117.2264,2020-03-07,990
20056,Jiangxi,China,27.614,115.7221,2020-03-07,935
20057,Shandong,China,36.3427,118.1498,2020-03-07,758
20058,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-07,696
20059,Jiangsu,China,32.9711,119.455,2020-03-07,631
20060,Chongqing,China,30.0572,107.874,2020-03-07,576
20061,Sichuan,China,30.6171,102.7103,2020-03-07,539
20062,Heilongjiang,China,47.862,127.7615,2020-03-07,481
20063,Denmark,Denmark,56.2639,9.5018,2020-03-07,23
20064,Beijing,China,40.1824,116.4142,2020-03-07,426
20065,Shanghai,China,31.202,121.4491,2020-03-07,342
20066,Hebei,China,39.549,116.1306,2020-03-07,318
20067,Fujian,China,26.0789,117.9874,2020-03-07,296
20068,Guangxi,China,23.8298,108.7881,2020-03-07,252
20069,Shaanxi,China,35.1917,108.8701,2020-03-07,245
20070,Yunnan,China,24.974,101.487,2020-03-07,174
20071,Hainan,China,19.1959,109.7453,2020-03-07,168
20072,Guizhou,China,26.8154,106.8748,2020-03-07,146
20073,Tianjin,China,39.3054,117.323,2020-03-07,136
20074,Shanxi,China,37.5777,112.2922,2020-03-07,133
20075,Gansu,China,37.8099,101.0583,2020-03-07,120
20076,Hong Kong,China,22.3,114.2,2020-03-07,108
20077,Liaoning,China,41.2956,122.6085,2020-03-07,125
20078,Jilin,China,43.6661,126.1923,2020-03-07,93
20079,NA,Czechia,49.8175,15.473,2020-03-07,19
20080,Xinjiang,China,41.1129,85.2401,2020-03-07,76
20081,Inner Mongolia,China,44.0935,113.9448,2020-03-07,75
20082,Ningxia,China,37.2692,106.1655,2020-03-07,75
20083,NA,Taiwan*,23.7,121,2020-03-07,45
20084,NA,Vietnam,16,108,2020-03-07,18
20085,NA,Russia,60,90,2020-03-07,13
20086,Qinghai,China,35.7452,95.9956,2020-03-07,18
20087,Macau,China,22.1667,113.55,2020-03-07,10
20088,NA,Moldova,47.4116,28.3699,2020-03-07,NA
20089,NA,Bolivia,-16.2902,-63.5887,2020-03-07,NA
20090,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-07,1
20091,St Martin,France,18.0708,-63.0501,2020-03-07,NA
20092,NA,Honduras,15.2,-86.2419,2020-03-07,NA
20093,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-07,NA
20094,New Brunswick,Canada,46.5653,-66.4619,2020-03-07,NA
20095,Tibet,China,31.6927,88.0924,2020-03-07,1
20096,NA,Congo (Kinshasa),-4.0383,21.7587,2020-03-07,NA
20097,NA,Cote d'Ivoire,7.54,-5.5471,2020-03-07,NA
20098,Saint Barthelemy,France,17.9,-62.8333,2020-03-07,3
20099,NA,Jamaica,18.1096,-77.2975,2020-03-07,NA
20100,NA,Reunion,-21.1151,55.5364,2020-03-07,NA
20101,NA,Turkey,38.9637,35.2433,2020-03-07,NA
20102,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-07,1
20103,"Kitsap, WA",US,47.6477,-122.6413,2020-03-07,NA
20104,"Solano, CA",US,38.3105,-121.9018,2020-03-07,NA
20105,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-07,NA
20106,"Napa, CA",US,38.5025,-122.2654,2020-03-07,NA
20107,"Ventura, CA",US,34.3705,-119.1391,2020-03-07,NA
20108,"Worcester, MA",US,42.4097,-71.8571,2020-03-07,NA
20109,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-07,NA
20110,"DeKalb, GA",US,33.7956,-84.2279,2020-03-07,NA
20111,"Floyd, GA",US,37.5455,-82.7779,2020-03-07,NA
20112,"Fayette, GA",US,33.4502,-84.4803,2020-03-07,NA
20113,"Gregg, TX",US,32.4893,-94.8521,2020-03-07,NA
20114,"Monmouth, NJ",US,40.2589,-74.124,2020-03-07,NA
20115,"Burlington, NJ",US,40.0712,-74.8649,2020-03-07,NA
20116,"Camden, NJ",US,39.9259,-75.1196,2020-03-07,NA
20117,"Passaic, NJ",US,40.8568,-74.1285,2020-03-07,NA
20118,"Union, NJ",US,40.6976,-74.2632,2020-03-07,NA
20119,"Eagle, CO",US,39.6553,-106.8287,2020-03-07,NA
20120,"Larimer, CO",US,40.6956,-105.5943,2020-03-07,NA
20121,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-07,NA
20122,"Gunnison, CO",US,38.5458,-106.9253,2020-03-07,NA
20123,"Kane, IL",US,41.9879,-88.4016,2020-03-07,NA
20124,"Monroe, PA",US,41.0458,-75.2479,2020-03-07,NA
20125,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-07,NA
20126,"Norfolk, VA",US,36.8508,-76.2859,2020-03-07,NA
20127,"Arlington, VA",US,38.8816,-77.091,2020-03-07,NA
20128,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-07,NA
20129,"Loudoun, VA",US,39.0768,-77.6536,2020-03-07,NA
20130,"Prince George's, MD",US,38.7849,-76.8721,2020-03-07,NA
20131,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-07,NA
20132,"Camden, NC",US,34.2465,-80.607,2020-03-07,NA
20133,"Pima, AZ",US,32.0575,-111.6661,2020-03-07,NA
20134,"Noble, IN",US,41.4277,-85.355,2020-03-07,NA
20135,"Adams, IN",US,39.8522,-77.2865,2020-03-07,NA
20136,"Boone, IN",US,40.0106,-86.4997,2020-03-07,NA
20137,"Dane, WI",US,43.0186,-89.5498,2020-03-07,NA
20138,"Pierce, WI",US,44.7509,-92.3814,2020-03-07,NA
20139,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-07,NA
20140,"Weber, UT",US,41.2603,-111.9522,2020-03-07,NA
20141,"Bennington County, VT",US,43.0279,-73.135,2020-03-07,NA
20142,"Carver County, MN",US,44.8254,-93.7842,2020-03-07,NA
20143,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-07,NA
20144,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-07,NA
20145,"Collin County, TX",US,33.1795,-96.493,2020-03-07,NA
20146,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-07,NA
20147,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-07,NA
20148,"Shasta County, CA",US,40.7909,-121.8474,2020-03-07,NA
20149,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-07,NA
20150,"Harrison County, KY",US,38.4333,-84.3542,2020-03-07,NA
20151,"Johnson County, IA",US,41.6699,-91.5984,2020-03-07,NA
20152,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-07,NA
20153,"Davidson County, TN",US,36.1343,-86.822,2020-03-07,NA
20154,"Douglas County, OR",US,43.1261,-123.2492,2020-03-07,NA
20155,"Fresno County, CA",US,36.9859,-119.2321,2020-03-07,NA
20156,"Harford County, MD",US,39.5839,-76.3637,2020-03-07,NA
20157,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-07,NA
20158,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-07,NA
20159,"Johnson County, KS",US,38.8454,-94.8521,2020-03-07,NA
20160,"Kittitas County, WA",US,47.175,-120.9319,2020-03-07,NA
20161,"Manatee County, FL",US,27.4799,-82.3452,2020-03-07,NA
20162,"Marion County, OR",US,44.8446,-122.5927,2020-03-07,NA
20163,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-07,NA
20164,"Polk County, GA",US,34.0132,-85.1479,2020-03-07,1
20165,"Riverside County, CA",US,33.9533,-117.3961,2020-03-07,NA
20166,"Shelby County, TN",US,35.1269,-89.9253,2020-03-07,NA
20167,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-07,NA
20168,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-07,NA
20169,"Ulster County, NY",US,41.8586,-74.3118,2020-03-07,NA
20170,"Volusia County, FL",US,29.028,-81.0755,2020-03-07,NA
20171,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-07,NA
20172,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-07,NA
20173,"Washington, D.C.",US,38.9072,-77.0369,2020-03-07,NA
20174,"Montgomery County, PA",US,40.229,-75.3879,2020-03-07,NA
20175,"Alameda County, CA",US,37.6017,-121.7195,2020-03-07,2
20176,"Broward County, FL",US,26.1901,-80.3659,2020-03-07,2
20177,"Lee County, FL",US,26.663,-81.9535,2020-03-07,2
20178,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-07,2
20179,"Rockland County, NY",US,41.1489,-73.983,2020-03-07,2
20180,"Saratoga County, NY",US,43.0324,-73.936,2020-03-07,2
20181,"Charleston County, SC",US,32.7957,-79.7848,2020-03-07,1
20182,"Clark County, WA",US,45.7466,-122.5194,2020-03-07,1
20183,"Cobb County, GA",US,33.8999,-84.5641,2020-03-07,1
20184,"Davis County, UT",US,40.9629,-112.0953,2020-03-07,1
20185,"El Paso County, CO",US,38.9108,-104.4723,2020-03-07,1
20186,"Honolulu County, HI",US,21.307,-157.8584,2020-03-07,1
20187,"Jackson County, OR",US,42.3345,-122.7647,2020-03-07,1
20188,"Jefferson County, WA",US,47.7425,-123.304,2020-03-07,1
20189,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-07,1
20190,"Klamath County, OR",US,42.6953,-121.6142,2020-03-07,1
20191,"Madera County, CA",US,37.2519,-119.6963,2020-03-07,1
20192,"Pierce County, WA",US,47.0676,-122.1295,2020-03-07,1
20193,"Tulsa County, OK",US,36.1593,-95.941,2020-03-07,1
20194,"Douglas County, CO",US,39.2587,-104.9389,2020-03-07,3
20195,"Providence County, RI",US,41.8882,-71.4774,2020-03-07,3
20196,"Chatham County, NC",US,35.7211,-79.1781,2020-03-07,1
20197,"Delaware County, PA",US,39.9078,-75.3879,2020-03-07,1
20198,"Douglas County, NE",US,41.3148,-96.1951,2020-03-07,1
20199,"Fayette County, KY",US,38.0606,-84.4803,2020-03-07,1
20200,"Marion County, IN",US,39.8362,-86.1752,2020-03-07,1
20201,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-07,1
20202,"Nassau County, NY",US,40.6546,-73.5594,2020-03-07,4
20203,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-07,1
20204,"Washoe County, NV",US,40.5608,-119.6035,2020-03-07,1
20205,"Wayne County, PA",US,41.6739,-75.2479,2020-03-07,1
20206,"Yolo County, CA",US,38.7646,-121.9018,2020-03-07,1
20207,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-07,32
20208,"Clark County, NV",US,36.0796,-115.094,2020-03-07,1
20209,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-07,3
20210,"Grant County, WA",US,47.1981,-119.3732,2020-03-07,1
20211,"Santa Rosa County, FL",US,30.769,-86.9824,2020-03-07,1
20212,"Williamson County, TN",US,35.9179,-86.8622,2020-03-07,1
20213,"New York County, NY",US,40.7128,-74.006,2020-03-07,11
20214,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-07,3
20215,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-07,3
20216,"Denver County, CO",US,39.7392,-104.9903,2020-03-07,2
20217,"Summit County, CO",US,39.5912,-106.064,2020-03-07,1
20218,"Bergen County, NJ",US,40.9263,-74.077,2020-03-07,4
20219,"Harris County, TX",US,29.7752,-95.3103,2020-03-07,5
20220,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-07,9
20221,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-07,3
20222,"Orange County, CA",US,33.7879,-117.8531,2020-03-07,3
20223,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-07,2
20224,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-07,2
20225,"Wake County, NC",US,35.8032,-78.5661,2020-03-07,1
20226,"Westchester County, NY",US,41.122,-73.7949,2020-03-07,57
20227,"Grafton County, NH",US,43.9088,-71.826,2020-03-07,2
20228,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-07,2
20229,"Placer County, CA",US,39.0916,-120.8039,2020-03-07,5
20230,"San Mateo, CA",US,37.563,-122.3255,2020-03-07,2
20231,"Sonoma County, CA",US,38.578,-122.9888,2020-03-07,1
20232,"Umatilla, OR",US,45.775,-118.7606,2020-03-07,1
20233,"Fulton County, GA",US,33.8034,-84.3963,2020-03-07,3
20234,"Washington County, OR",US,45.547,-123.1386,2020-03-07,3
20235,"Snohomish County, WA",US,48.033,-121.8339,2020-03-07,27
20236,"Humboldt County, CA",US,40.745,-123.8695,2020-03-07,1
20237,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-07,2
20238,"San Diego County, CA",US,32.7157,-117.1611,2020-03-07,3
20239,"San Benito, CA",US,36.5761,-120.9876,2020-03-07,2
20240,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-07,14
20241,"King County, WA",US,47.6062,-122.3321,2020-03-07,71
20242,"Cook County, IL",US,41.7377,-87.6976,2020-03-07,6
20243,"Skagit, WA",US,48.4242,-121.7114,2020-03-07,NA
20244,"Thurston, WA",US,46.8646,-122.7696,2020-03-07,NA
20245,"Island, WA",US,48.1976,-122.5795,2020-03-07,NA
20246,"Whatcom, WA",US,48.8787,-121.9719,2020-03-07,NA
20247,"Marin, CA",US,38.0834,-122.7633,2020-03-07,NA
20248,"Calaveras, CA",US,38.196,-120.6805,2020-03-07,NA
20249,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-07,NA
20250,"San Joaquin, CA",US,36.6066,-120.189,2020-03-07,NA
20251,"Essex, MA",US,42.632,-70.7829,2020-03-07,NA
20252,"Charlton, GA",US,30.7917,-82.0843,2020-03-07,NA
20253,"Collier, FL",US,26.07,-81.4279,2020-03-07,NA
20254,"Pinellas, FL",US,27.8764,-82.7779,2020-03-07,NA
20255,"Alachua, FL",US,29.7938,-82.4944,2020-03-07,NA
20256,"Nassau, FL",US,30.5927,-81.8224,2020-03-07,NA
20257,"Pasco, FL",US,28.3232,-82.4319,2020-03-07,NA
20258,"Dallas, TX",US,32.7767,-96.797,2020-03-07,NA
20259,"Tarrant, TX",US,32.7732,-97.3517,2020-03-07,NA
20260,"Montgomery, TX",US,30.3883,-95.6963,2020-03-07,NA
20261,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-07,NA
20262,"Jefferson, CO",US,39.58,-105.2663,2020-03-07,NA
20263,"Multnomah, OR",US,45.5146,-122.5863,2020-03-07,NA
20264,"Polk, OR",US,44.9267,-123.4919,2020-03-07,NA
20265,"Deschutes, OR",US,43.8325,-121.2617,2020-03-07,NA
20266,"McHenry, IL",US,42.3334,-88.2668,2020-03-07,NA
20267,"Lake, IL",US,42.3689,-87.8272,2020-03-07,NA
20268,"Bucks, PA",US,40.4108,-75.2479,2020-03-07,NA
20269,"Hanover, VA",US,37.7772,-77.5161,2020-03-07,NA
20270,"Lancaster, SC",US,34.7253,-80.6771,2020-03-07,NA
20271,"Sullivan, TN",US,36.4933,-82.3452,2020-03-07,NA
20272,"Johnson, IN",US,39.4638,-86.1345,2020-03-07,NA
20273,"Howard, IN",US,40.4483,-86.1345,2020-03-07,NA
20274,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-07,NA
20275,"Knox, NE",US,42.6712,-97.8722,2020-03-07,NA
20276,"Stark, OH",US,40.8685,-81.2519,2020-03-07,NA
20277,"Anoka, MN",US,45.3293,-93.2197,2020-03-07,NA
20278,"Olmsted, MN",US,43.9952,-92.3814,2020-03-07,NA
20279,"Summit, UT",US,40.8298,-110.9984,2020-03-07,NA
20280,"Fairfield, CT",US,41.256,-73.3709,2020-03-07,NA
20281,"Litchfield, CT",US,41.7866,-73.2765,2020-03-07,NA
20282,"Orleans, LA",US,29.9511,-90.0715,2020-03-07,NA
20283,"Pennington, SD",US,43.8901,-102.2548,2020-03-07,NA
20284,"Beadle, SD",US,44.4797,-98.2213,2020-03-07,NA
20285,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-07,NA
20286,"Davison, SD",US,43.7242,-98.2213,2020-03-07,NA
20287,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-07,NA
20288,"Bon Homme, SD",US,42.9815,-97.8722,2020-03-07,NA
20289,"Socorro, NM",US,33.8837,-106.7235,2020-03-07,NA
20290,"Bernalillo, NM",US,35.0178,-106.6291,2020-03-07,NA
20291,"Oakland, MI",US,42.5922,-83.3362,2020-03-07,NA
20292,"Wayne, MI",US,42.2791,-83.3362,2020-03-07,NA
20293,"New Castle, DE",US,39.5393,-75.6674,2020-03-07,NA
20294,NA,Cuba,22,-80,2020-03-07,NA
20295,NA,Guyana,5,-58.75,2020-03-07,NA
20296,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-07,NA
20297,United Kingdom,United Kingdom,55.3781,-3.436,2020-03-07,206
20298,NA,Kazakhstan,48.0196,66.9237,2020-03-07,NA
20299,French Polynesia,France,-17.6797,149.4068,2020-03-07,NA
20300,NA,Cayman Islands,19.3133,-81.2546,2020-03-07,NA
20301,NA,Guadeloupe,16.265,-61.551,2020-03-07,NA
20302,Manitoba,Canada,53.7609,-98.8139,2020-03-07,NA
20303,Saskatchewan,Canada,52.9399,-106.4509,2020-03-07,NA
20304,NA,Ethiopia,9.145,40.4897,2020-03-07,NA
20305,NA,Sudan,12.8628,30.2176,2020-03-07,NA
20306,NA,Guinea,9.9456,-9.6966,2020-03-07,NA
20307,NA,Aruba,12.5211,-69.9683,2020-03-07,NA
20308,Grand Princess,Canada,37.6489,-122.6655,2020-03-07,NA
20309,NA,Kenya,-0.0236,37.9062,2020-03-07,NA
20310,NA,Antigua and Barbuda,17.0608,-61.7964,2020-03-07,NA
20311,Alabama,US,32.3182,-86.9023,2020-03-07,NA
20312,Fench Guiana,France,4,-53,2020-03-07,NA
20313,NA,Uruguay,-32.5228,-55.7658,2020-03-07,NA
20314,NA,Ghana,7.9465,-1.0232,2020-03-07,NA
20315,Puerto Rico,US,18.2208,-66.5901,2020-03-07,NA
20316,NA,Jersey,49.19,-2.11,2020-03-07,NA
20317,NA,Namibia,-22.9576,18.4904,2020-03-07,NA
20318,NA,Seychelles,-4.6796,55.492,2020-03-07,NA
20319,NA,Trinidad and Tobago,10.6918,-61.2225,2020-03-07,NA
20320,NA,Venezuela,6.4238,-66.5897,2020-03-07,NA
20321,NA,Curacao,12.1696,-68.99,2020-03-07,NA
20322,NA,Eswatini,-26.5225,31.4659,2020-03-07,NA
20323,NA,Gabon,-0.8037,11.6094,2020-03-07,NA
20324,NA,Guatemala,15.7835,-90.2308,2020-03-07,NA
20325,NA,Guernsey,49.45,-2.58,2020-03-07,NA
20326,NA,Mauritania,21.0079,10.9408,2020-03-07,NA
20327,NA,Rwanda,-1.9403,29.8739,2020-03-07,NA
20328,NA,Saint Lucia,13.9094,-60.9789,2020-03-07,NA
20329,NA,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-07,NA
20330,NA,Suriname,3.9193,-56.0278,2020-03-07,NA
20331,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-03-07,NA
20332,NA,occupied Palestinian territory,31.9522,35.2332,2020-03-07,NA
20333,NA,Thailand,15,101,2020-03-08,50
20334,NA,Japan,36,138,2020-03-08,502
20335,NA,Singapore,1.2833,103.8333,2020-03-08,150
20336,NA,Nepal,28.1667,84.25,2020-03-08,1
20337,NA,Malaysia,2.5,112.5,2020-03-08,99
20338,British Columbia,Canada,49.2827,-123.1207,2020-03-08,27
20339,New South Wales,Australia,-33.8688,151.2093,2020-03-08,38
20340,Victoria,Australia,-37.8136,144.9631,2020-03-08,11
20341,Queensland,Australia,-28.0167,153.4,2020-03-08,15
20342,NA,Cambodia,11.55,104.9167,2020-03-08,2
20343,NA,Sri Lanka,7,81,2020-03-08,1
20344,NA,Germany,51,9,2020-03-08,1040
20345,NA,Finland,64,26,2020-03-08,23
20346,NA,United Arab Emirates,24,54,2020-03-08,45
20347,NA,Philippines,13,122,2020-03-08,10
20348,NA,India,21,78,2020-03-08,39
20349,NA,Italy,43,12,2020-03-08,7375
20350,NA,Sweden,63,16,2020-03-08,203
20351,NA,Spain,40,-4,2020-03-08,673
20352,South Australia,Australia,-34.9285,138.6007,2020-03-08,7
20353,NA,Belgium,50.8333,4,2020-03-08,200
20354,NA,Egypt,26,30,2020-03-08,49
20355,From Diamond Princess,Australia,35.4437,139.638,2020-03-08,NA
20356,NA,Lebanon,33.8547,35.8623,2020-03-08,32
20357,NA,Iraq,33,44,2020-03-08,60
20358,NA,Oman,21,57,2020-03-08,16
20359,NA,Afghanistan,33,65,2020-03-08,4
20360,NA,Bahrain,26.0275,50.55,2020-03-08,85
20361,NA,Kuwait,29.5,47.75,2020-03-08,64
20362,NA,Algeria,28.0339,1.6596,2020-03-08,19
20363,NA,Croatia,45.1,15.2,2020-03-08,12
20364,NA,Switzerland,46.8182,8.2275,2020-03-08,337
20365,NA,Austria,47.5162,14.5501,2020-03-08,104
20366,NA,Israel,31,35,2020-03-08,61
20367,NA,Pakistan,30.3753,69.3451,2020-03-08,6
20368,NA,Brazil,-14.235,-51.9253,2020-03-08,20
20369,NA,Georgia,42.3154,43.3569,2020-03-08,13
20370,NA,Greece,39.0742,21.8243,2020-03-08,73
20371,NA,North Macedonia,41.6086,21.7453,2020-03-08,3
20372,NA,Norway,60.472,8.4689,2020-03-08,176
20373,NA,Romania,45.9432,24.9668,2020-03-08,15
20374,NA,Estonia,58.5953,25.0136,2020-03-08,10
20375,NA,Netherlands,52.1326,5.2913,2020-03-08,265
20376,NA,San Marino,43.9424,12.4578,2020-03-08,36
20377,NA,Belarus,53.7098,27.9534,2020-03-08,6
20378,NA,Iceland,64.9631,-19.0208,2020-03-08,50
20379,NA,Lithuania,55.1694,23.8813,2020-03-08,1
20380,NA,Mexico,23.6345,-102.5528,2020-03-08,7
20381,NA,New Zealand,-40.9006,174.886,2020-03-08,5
20382,NA,Nigeria,9.082,8.6753,2020-03-08,1
20383,Western Australia,Australia,-31.9505,115.8605,2020-03-08,3
20384,NA,Ireland,53.1424,-7.6921,2020-03-08,19
20385,NA,Luxembourg,49.8153,6.1296,2020-03-08,3
20386,NA,Monaco,43.7333,7.4167,2020-03-08,1
20387,NA,Qatar,25.3548,51.1839,2020-03-08,15
20388,NA,Ecuador,-1.8312,-78.1834,2020-03-08,14
20389,NA,Azerbaijan,40.1431,47.5769,2020-03-08,9
20390,NA,Armenia,40.0691,45.0382,2020-03-08,1
20391,NA,Dominican Republic,18.7357,-70.1627,2020-03-08,5
20392,NA,Indonesia,-0.7893,113.9213,2020-03-08,6
20393,NA,Portugal,39.3999,-8.2245,2020-03-08,30
20394,NA,Andorra,42.5063,1.5218,2020-03-08,1
20395,Tasmania,Australia,-41.4545,145.9707,2020-03-08,2
20396,NA,Latvia,56.8796,24.6032,2020-03-08,2
20397,NA,Morocco,31.7917,-7.0926,2020-03-08,2
20398,NA,Saudi Arabia,24,45,2020-03-08,11
20399,NA,Senegal,14.4974,-14.4524,2020-03-08,4
20400,NA,Argentina,-38.4161,-63.6167,2020-03-08,12
20401,NA,Chile,-35.6751,-71.543,2020-03-08,8
20402,NA,Jordan,31.24,36.51,2020-03-08,1
20403,NA,Ukraine,48.3794,31.1656,2020-03-08,1
20404,NA,Hungary,47.1625,19.5033,2020-03-08,7
20405,Northern Territory,Australia,-12.4634,130.8456,2020-03-08,NA
20406,NA,Liechtenstein,47.14,9.55,2020-03-08,1
20407,NA,Poland,51.9194,19.1451,2020-03-08,11
20408,NA,Tunisia,34,9,2020-03-08,2
20409,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-03-08,3
20410,NA,Slovenia,46.1512,14.9955,2020-03-08,16
20411,NA,South Africa,-30.5595,22.9375,2020-03-08,3
20412,NA,Bhutan,27.5142,90.4336,2020-03-08,1
20413,NA,Cameroon,3.848,11.5021,2020-03-08,2
20414,NA,Colombia,4.5709,-74.2973,2020-03-08,1
20415,NA,Costa Rica,9.7489,-83.7534,2020-03-08,5
20416,NA,Peru,-9.19,-75.0152,2020-03-08,6
20417,NA,Serbia,44.0165,21.0059,2020-03-08,1
20418,NA,Slovakia,48.669,19.699,2020-03-08,3
20419,NA,Togo,8.6195,0.8248,2020-03-08,1
20420,NA,French Guiana,3.9339,-53.1258,2020-03-08,5
20421,NA,Malta,35.9375,14.3754,2020-03-08,3
20422,NA,Martinique,14.6415,-61.0242,2020-03-08,2
20423,NA,Bulgaria,42.7339,25.4858,2020-03-08,4
20424,NA,Maldives,3.2028,73.2207,2020-03-08,4
20425,NA,Bangladesh,23.685,90.3563,2020-03-08,3
20426,NA,Paraguay,-23.4425,-58.4438,2020-03-08,1
20427,Ontario,Canada,51.2538,-85.3232,2020-03-08,29
20428,Alberta,Canada,53.9333,-116.5765,2020-03-08,4
20429,Quebec,Canada,52.9399,-73.5491,2020-03-08,4
20430,NA,Albania,41.1533,20.1683,2020-03-08,NA
20431,NA,Cyprus,35.1264,33.4299,2020-03-08,NA
20432,NA,Brunei,4.5353,114.7277,2020-03-08,NA
20433,Washington,US,47.4009,-121.4905,2020-03-08,NA
20434,New York,US,42.1657,-74.9481,2020-03-08,NA
20435,California,US,36.1162,-119.6816,2020-03-08,NA
20436,Massachusetts,US,42.2302,-71.5301,2020-03-08,NA
20437,Diamond Princess,US,35.4437,139.638,2020-03-08,45
20438,Grand Princess,US,37.6489,-122.6655,2020-03-08,21
20439,Georgia,US,33.0406,-83.6431,2020-03-08,NA
20440,Colorado,US,39.0598,-105.3111,2020-03-08,NA
20441,Florida,US,27.7663,-81.6868,2020-03-08,NA
20442,New Jersey,US,40.2989,-74.521,2020-03-08,NA
20443,Oregon,US,44.572,-122.0709,2020-03-08,NA
20444,Texas,US,31.0545,-97.5635,2020-03-08,NA
20445,Illinois,US,40.3495,-88.9861,2020-03-08,NA
